Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
18617,18617,0,1,63395,-179313
18618,18618,0,1,53969,-150550
18619,18619,0,1,30177,-112952
18620,18620,0,1,-4273,-72333
18621,18621,0,1,-43397,-33384
18622,18622,0,1,-80058,879
18623,18623,0,1,-107624,28911
18624,18624,0,1,-121260,49820
18625,18625,0,1,-119029,62642
18626,18626,0,1,-102189,66041
18627,18627,0,1,-74888,58701
18628,18628,0,1,-43212,40289
18629,18629,0,1,-13948,12333
18630,18630,0,1,6695,-21324
18631,18631,0,1,14269,-54990
18632,18632,0,1,6922,-82479
18633,18633,0,1,-14162,-98814
18634,18634,0,1,-44915,-101741
18635,18635,0,1,-79079,-92530
18636,18636,0,1,-109392,-75487
18637,18637,0,1,-129227,-56526
18638,18638,0,1,-134234,-41254
18639,18639,0,1,-123518,-33300
18640,18640,0,1,-100026,-33249
18641,18641,0,1,-69843,-38939
18642,18642,0,1,-40473,-46658
18643,18643,0,1,-18601,-52793
18644,18644,0,1,-7921,-55323
18645,18645,0,1,-7864,-54554
18646,18646,0,1,-13727,-52818
18647,18647,0,1,-18246,-53285
18648,18648,0,1,-14165,-58477
18649,18649,0,1,2966,-68945
18650,18650,0,1,32935,-82897
18651,18651,0,1,70419,-96658
18652,18652,0,1,106389,-105998
18653,18653,0,1,130904,-107711
18654,18654,0,1,136262,-100874
18655,18655,0,1,119446,-87254
18656,18656,0,1,83183,-70744
18657,18657,0,1,35005,-56129
18658,18658,0,1,-15060,-47435
18659,18659,0,1,-57404,-46763
18660,18660,0,1,-85452,-53687
18661,18661,0,1,-97046,-65516
18662,18662,0,1,-94191,-78314
18663,18663,0,1,-81710,-88108
18664,18664,0,1,-65237,-92026
18665,18665,0,1,-49386,-88874
18666,18666,0,1,-36727,-79233
18667,18667,0,1,-27860,-64992
18668,18668,0,1,-22200,-48632
18669,18669,0,1,-19003,-32585
18670,18670,0,1,-18193,-18769
18671,18671,0,1,-20489,-8501
18672,18672,0,1,-26837,-2486
18673,18673,0,1,-37616,-932
18674,18674,0,1,-51869,-3662
18675,18675,0,1,-67129,-10161
18676,18676,0,1,-79907,-19482
18677,18677,0,1,-86654,-30362
18678,18678,0,1,-85018,-41312
18679,18679,0,1,-74713,-50751
18680,18680,0,1,-57801,-57203
18681,18681,0,1,-38159,-59536
18682,18682,0,1,-20442,-57095
18683,18683,0,1,-8652,-49808
18684,18684,0,1,-4980,-38239
18685,18685,0,1,-9242,-23665
18686,18686,0,1,-18987,-7914
18687,18687,0,1,-30401,6778
18688,18688,0,1,-39686,18172
18689,18689,0,1,-44341,24372
18690,18690,0,1,-43982,24322
18691,18691,0,1,-40460,18120
18692,18692,0,1,-37019,7137
18693,18693,0,1,-36954,-6166
18694,18694,0,1,-42190,-18812
18695,18695,0,1,-52223,-27952
18696,18696,0,1,-64059,-31622
18697,18697,0,1,-73034,-29395
18698,18698,0,1,-74392,-22601
18699,18699,0,1,-64986,-14089
18700,18700,0,1,-44551,-7574
18701,18701,0,1,-16044,-6570
18702,18702,0,1,15007,-13264
18703,18703,0,1,42047,-27679
18704,18704,0,1,59183,-47403
18705,18705,0,1,62729,-68010
18706,18706,0,1,51975,-84291
18707,18707,0,1,29102,-91741
18708,18708,0,1,-1654,-88089
18709,18709,0,1,-35195,-74271
18710,18710,0,1,-66740,-54482
18711,18711,0,1,-92728,-35180
18712,18712,0,1,-111196,-23336
18713,18713,0,1,-121821,-24335
18714,18714,0,1,-125575,-40187
18715,18715,0,1,-124247,-68623
18716,18716,0,1,-119928,-103394
18717,18717,0,1,-114477,-135835
18718,18718,0,1,-108984,-157082
18719,18719,0,1,-103491,-160510
18720,18720,0,1,-97003,-143539
18721,18721,0,1,-87848,-108452
18722,18722,0,1,-74464,-61834
18723,18723,0,1,-56280,-12898
18724,18724,0,1,-34449,28725
18725,18725,0,1,-12020,55354
18726,18726,0,1,6688,62865
18727,18727,0,1,17361,51471
18728,18728,0,1,17154,25315
18729,18729,0,1,5990,-8889
18730,18730,0,1,-13032,-43633
18731,18731,0,1,-34287,-72476
18732,18732,0,1,-51225,-91263
18733,18733,0,1,-58454,-98628
18734,18734,0,1,-53512,-95736
18735,18735,0,1,-37821,-85296
18736,18736,0,1,-16314,-70507
18737,18737,0,1,4040,-54105
18738,18738,0,1,16386,-37831
18739,18739,0,1,16120,-22541
18740,18740,0,1,2201,-8661
18741,18741,0,1,-22644,3333
18742,18742,0,1,-52789,12470
18743,18743,0,1,-81493,17298
18744,18744,0,1,-102793,16342
18745,18745,0,1,-112890,8690
18746,18746,0,1,-110910,-5428
18747,18747,0,1,-98647,-24277
18748,18748,0,1,-79646,-44735
18749,18749,0,1,-58045,-62870
18750,18750,0,1,-37505,-74848
18751,18751,0,1,-20475,-77745
18752,18752,0,1,-7982,-70379
18753,18753,0,1,184,-53560
18754,18754,0,1,5021,-30035
18755,18755,0,1,7789,-3805
18756,18756,0,1,9474,20687
18757,18757,0,1,10444,39423
18758,18758,0,1,10322,49513
18759,18759,0,1,8068,49556
18760,18760,0,1,2536,39771
18761,18761,0,1,-7009,21805
18762,18762,0,1,-20294,-1588
18763,18763,0,1,-35659,-26963
18764,18764,0,1,-50146,-50599
18765,18765,0,1,-60209,-69018
18766,18766,0,1,-62700,-79446
18767,18767,0,1,-56100,-80370
18768,18768,0,1,-41354,-71797
18769,18769,0,1,-22104,-55386
18770,18770,0,1,-3976,-34166
18771,18771,0,1,6931,-11902
18772,18772,0,1,5905,7787
18773,18773,0,1,-8756,22254
18774,18774,0,1,-34928,30325
18775,18775,0,1,-66962,32374
18776,18776,0,1,-97151,29847
18777,18777,0,1,-117886,24414
18778,18778,0,1,-123807,17261
18779,18779,0,1,-113240,8713
18780,18780,0,1,-88490,-1596
18781,18781,0,1,-55080,-14027
18782,18782,0,1,-19954,-28192
18783,18783,0,1,10465,-42411
18784,18784,0,1,31865,-53880
18785,18785,0,1,42924,-59461
18786,18786,0,1,45079,-56827
18787,18787,0,1,41661,-45441
18788,18788,0,1,36617,-26983
18789,18789,0,1,33276,-4933
18790,18790,0,1,33470,16578
18791,18791,0,1,37425,34066
18792,18792,0,1,43969,45713
18793,18793,0,1,51116,51537
18794,18794,0,1,56804,52707
18795,18795,0,1,59408,50509
18796,18796,0,1,58011,45294
18797,18797,0,1,52510,36182
18798,18798,0,1,43469,21594
18799,18799,0,1,31946,328
18800,18800,0,1,19286,-27048
18801,18801,0,1,6949,-57508
18802,18802,0,1,-3727,-85825
18803,18803,0,1,-11733,-105859
18804,18804,0,1,-16579,-112548
18805,18805,0,1,-18483,-103721
18806,18806,0,1,-18305,-81141
18807,18807,0,1,-17298,-50258
18808,18808,0,1,-16795,-18760
18809,18809,0,1,-17797,5691
18810,18810,0,1,-20644,17607
18811,18811,0,1,-25065,15036
18812,18812,0,1,-30399,-267
18813,18813,0,1,-35939,-23868
18814,18814,0,1,-41288,-50420
18815,18815,0,1,-46512,-75422
18816,18816,0,1,-51971,-96304
18817,18817,0,1,-57871,-112602
18818,18818,0,1,-63931,-125199
18819,18819,0,1,-69101,-135122
18820,18820,0,1,-71598,-142389
18821,18821,0,1,-69486,-145564
18822,18822,0,1,-61366,-142192
18823,18823,0,1,-47162,-129891
18824,18824,0,1,-28579,-107717
18825,18825,0,1,-8951,-77284
18826,18826,0,1,7382,-42979
18827,18827,0,1,16084,-11155
18828,18828,0,1,14190,11432
18829,18829,0,1,982,19594
18830,18830,0,1,-21652,11300
18831,18831,0,1,-49246,-11668
18832,18832,0,1,-75787,-44245
18833,18833,0,1,-94921,-79477
18834,18834,0,1,-101401,-110571
18835,18835,0,1,-92382,-132635
18836,18836,0,1,-68343,-143720
18837,18837,0,1,-33231,-144730
18838,18838,0,1,6132,-138502
18839,18839,0,1,41375,-128334
18840,18840,0,1,64490,-116606
18841,18841,0,1,69851,-103932
18842,18842,0,1,55703,-89387
18843,18843,0,1,24848,-71312
18844,18844,0,1,-15893,-48675
18845,18845,0,1,-57334,-22311
18846,18846,0,1,-90391,4650
18847,18847,0,1,-108443,27093
18848,18848,0,1,-109162,39286
18849,18849,0,1,-95035,36710
18850,18850,0,1,-72402,17839
18851,18851,0,1,-49552,-14814
18852,18852,0,1,-34167,-54862
18853,18853,0,1,-31082,-93463
18854,18854,0,1,-41032,-121587
18855,18855,0,1,-60680,-132545
18856,18856,0,1,-83798,-123942
18857,18857,0,1,-103343,-98334
18858,18858,0,1,-113663,-62423
18859,18859,0,1,-112059,-25027
18860,18860,0,1,-99517,5593
18861,18861,0,1,-80200,24120
18862,18862,0,1,-60076,29517
18863,18863,0,1,-45089,24883
18864,18864,0,1,-39456,15915
18865,18865,0,1,-44498,8692
18866,18866,0,1,-58384,7348
18867,18867,0,1,-76747,12620
18868,18868,0,1,-93905,21732
18869,18869,0,1,-104412,29567
18870,18870,0,1,-104631,30800
18871,18871,0,1,-93575,22013
18872,18872,0,1,-73134,3231
18873,18873,0,1,-47658,-21851
18874,18874,0,1,-22679,-46862
18875,18875,0,1,-3477,-64784
18876,18876,0,1,6376,-70310
18877,18877,0,1,5915,-61695
18878,18878,0,1,-3027,-41570
18879,18879,0,1,-16307,-16431
18880,18880,0,1,-28891,5121
18881,18881,0,1,-36323,14897
18882,18882,0,1,-36118,7742
18883,18883,0,1,-28569,-16710
18884,18884,0,1,-16592,-53593
18885,18885,0,1,-4637,-93749
18886,18886,0,1,2830,-126174
18887,18887,0,1,2991,-141067
18888,18888,0,1,-4248,-132686
18889,18889,0,1,-16177,-101121
18890,18890,0,1,-28250,-52530
18891,18891,0,1,-35707,2325
18892,18892,0,1,-35418,50998
18893,18893,0,1,-27123,82589
18894,18894,0,1,-13693,90636
18895,18895,0,1,-270,74685
18896,18896,0,1,7513,40166
18897,18897,0,1,5292,-3303
18898,18898,0,1,-8590,-44659
18899,18899,0,1,-32519,-74396
18900,18900,0,1,-62179,-86894
18901,18901,0,1,-91825,-81578
18902,18902,0,1,-115743,-62552
18903,18903,0,1,-129638,-37121
18904,18904,0,1,-131390,-13587
18905,18905,0,1,-121202,959
18906,18906,0,1,-101337,2320
18907,18907,0,1,-75342,-10132
18908,18908,0,1,-47234,-33612
18909,18909,0,1,-20745,-62928
18910,18910,0,1,1406,-91752
18911,18911,0,1,17926,-113939
18912,18912,0,1,29076,-124715
18913,18913,0,1,36360,-121463
18914,18914,0,1,41835,-104027
18915,18915,0,1,47270,-74707
18916,18916,0,1,53208,-37900
18917,18917,0,1,58529,604
18918,18918,0,1,60651,34548
18919,18919,0,1,56339,58243
18920,18920,0,1,43006,67650
18921,18921,0,1,19995,61208
18922,18922,0,1,-10725,40283
18923,18923,0,1,-44661,9144
18924,18924,0,1,-75717,-25884
18925,18925,0,1,-97873,-57599
18926,18926,0,1,-106736,-79511
18927,18927,0,1,-100745,-87382
18928,18928,0,1,-81536,-80258
18929,18929,0,1,-53614,-60834
18930,18930,0,1,-23297,-34821
18931,18931,0,1,2520,-9517
18932,18932,0,1,17609,8137
18933,18933,0,1,17539,13466
18934,18934,0,1,596,5540
18935,18935,0,1,-31766,-12417
18936,18936,0,1,-74625,-33849
18937,18937,0,1,-120087,-50689
18938,18938,0,1,-158601,-55779
18939,18939,0,1,-180837,-45152
18940,18940,0,1,-180114,-19451
18941,18941,0,1,-154491,16031
18942,18942,0,1,-107948,52799
18943,18943,0,1,-49986,81610
18944,18944,0,1,6491,95223
18945,18945,0,1,48421,90565
18946,18946,0,1,66193,69451
18947,18947,0,1,56338,37948
18948,18948,0,1,22492,4278
18949,18949,0,1,-25840,-23733
18950,18950,0,1,-76193,-40728
18951,18951,0,1,-116874,-44911
18952,18952,0,1,-140289,-37926
18953,18953,0,1,-144722,-23606
18954,18954,0,1,-134209,-6358
18955,18955,0,1,-116591,10069
18956,18956,0,1,-100472,23228
18957,18957,0,1,-92279,31843
18958,18958,0,1,-94434,35357
18959,18959,0,1,-104966,33432
18960,18960,0,1,-118608,25891
18961,18961,0,1,-128917,13108
18962,18962,0,1,-130641,-3463
18963,18963,0,1,-121200,-20995
18964,18964,0,1,-101259,-35589
18965,18965,0,1,-74308,-43249
18966,18966,0,1,-45433,-41254
18967,18967,0,1,-19744,-29297
18968,18968,0,1,-1300,-10033
18969,18969,0,1,7607,11441
18970,18970,0,1,6646,28958
18971,18971,0,1,-3024,37150
18972,18972,0,1,-19132,32996
18973,18973,0,1,-38807,16717
18974,18974,0,1,-59032,-8536
18975,18975,0,1,-76837,-37657
18976,18976,0,1,-89637,-65041
18977,18977,0,1,-95614,-85902
18978,18978,0,1,-94066,-97118
18979,18979,0,1,-85829,-97327
18980,18980,0,1,-73256,-86679
18981,18981,0,1,-59946,-66472
18982,18982,0,1,-50008,-38739
18983,18983,0,1,-47053,-6299
18984,18984,0,1,-53272,27219
18985,18985,0,1,-68728,57406
18986,18986,0,1,-91142,79474
18987,18987,0,1,-116317,88968
18988,18988,0,1,-138983,82941
18989,18989,0,1,-153864,60853
18990,18990,0,1,-156854,25182
18991,18991,0,1,-145792,-18752
18992,18992,0,1,-120910,-63824
18993,18993,0,1,-84752,-102525
18994,18994,0,1,-41686,-128707
18995,18995,0,1,2913,-138874
18996,18996,0,1,43630,-132804
18997,18997,0,1,75817,-113262
18998,18998,0,1,96310,-85110
18999,18999,0,1,103660,-53912
19000,19000,0,1,98059,-24593
19001,19001,0,1,81082,-549
19002,19002,0,1,55307,16618
19003,19003,0,1,23887,26987
19004,19004,0,1,-9632,31735
19005,19005,0,1,-41504,32414
19006,19006,0,1,-68008,30489
19007,19007,0,1,-85656,27051
19008,19008,0,1,-91783,22674
19009,19009,0,1,-85079,17530
19010,19010,0,1,-66140,11563
19011,19011,0,1,-37710,4672
19012,19012,0,1,-4430,-3018
19013,19013,0,1,28019,-11054
19014,19014,0,1,54012,-18579
19015,19015,0,1,69369,-24443
19016,19016,0,1,72363,-27490
19017,19017,0,1,64043,-27063
19018,19018,0,1,47852,-23422
19019,19019,0,1,28405,-17978
19020,19020,0,1,10050,-13200
19021,19021,0,1,-4531,-11925
19022,19022,0,1,-14954,-16433
19023,19023,0,1,-22961,-27411
19024,19024,0,1,-31434,-43331
19025,19025,0,1,-42856,-60562
19026,19026,0,1,-57849,-74282
19027,19027,0,1,-74552,-80022
19028,19028,0,1,-88738,-75282
19029,19029,0,1,-95073,-60607
19030,19030,0,1,-89023,-39579
19031,19031,0,1,-68707,-17760
19032,19032,0,1,-36100,-731
19033,19033,0,1,2865,7854
19034,19034,0,1,39602,7566
19035,19035,0,1,65176,1304
19036,19036,0,1,72789,-5826
19037,19037,0,1,59874,-8469
19038,19038,0,1,28990,-3066
19039,19039,0,1,-12777,10854
19040,19040,0,1,-55686,30461
19041,19041,0,1,-90045,50708
19042,19042,0,1,-108682,66025
19043,19043,0,1,-108692,72110
19044,19044,0,1,-91855,67148
19045,19045,0,1,-63801,52087
19046,19046,0,1,-32201,29932
19047,19047,0,1,-4658,4704
19048,19048,0,1,13123,-19835
19049,19049,0,1,18414,-40907
19050,19050,0,1,11717,-56925
19051,19051,0,1,-3765,-67306
19052,19052,0,1,-23202,-72110
19053,19053,0,1,-41396,-71769
19054,19054,0,1,-53913,-67120
19055,19055,0,1,-57919,-59557
19056,19056,0,1,-52718,-51085
19057,19057,0,1,-39753,-44108
19058,19058,0,1,-22216,-40835
19059,19059,0,1,-4423,-42562
19060,19060,0,1,9133,-48999
19061,19061,0,1,14748,-58175
19062,19062,0,1,10316,-66909
19063,19063,0,1,-4019,-71908
19064,19064,0,1,-25827,-70920
19065,19065,0,1,-50841,-63591
19066,19066,0,1,-73814,-51598
19067,19067,0,1,-89781,-38022
19068,19068,0,1,-95279,-26093
19069,19069,0,1,-89254,-17925
19070,19070,0,1,-73333,-13780
19071,19071,0,1,-51468,-12069
19072,19072,0,1,-28806,-10161
19073,19073,0,1,-10427,-5650
19074,19074,0,1,101,2412
19075,19075,0,1,1531,12884
19076,19076,0,1,-4837,22809
19077,19077,0,1,-15778,28453
19078,19078,0,1,-27385,26588
19079,19079,0,1,-36480,15690
19080,19080,0,1,-41633,-3408
19081,19081,0,1,-43552,-27748
19082,19082,0,1,-44628,-53152
19083,19083,0,1,-47709,-75347
19084,19084,0,1,-54734,-91002
19085,19085,0,1,-65617,-98330
19086,19086,0,1,-77955,-97118
19087,19087,0,1,-87677,-88373
19088,19088,0,1,-90437,-73825
19089,19089,0,1,-83370,-55426
19090,19090,0,1,-66382,-35039
19091,19091,0,1,-42603,-14409
19092,19092,0,1,-17762,4972
19093,19093,0,1,1438,21879
19094,19094,0,1,9370,35414
19095,19095,0,1,3322,45170
19096,19096,0,1,-15454,51218
19097,19097,0,1,-42039,54030
19098,19098,0,1,-69257,54260
19099,19099,0,1,-89829,52482
19100,19100,0,1,-98636,49044
19101,19101,0,1,-94284,44072
19102,19102,0,1,-79495,37520
19103,19103,0,1,-60078,29273
19104,19104,0,1,-42870,19340
19105,19105,0,1,-33314,7840
19106,19106,0,1,-33512,-5000
19107,19107,0,1,-41435,-18892
19108,19108,0,1,-51696,-33422
19109,19109,0,1,-57476,-47936
19110,19110,0,1,-53245,-61331
19111,19111,0,1,-36954,-72067
19112,19112,0,1,-11086,-78348
19113,19113,0,1,17898,-78439
19114,19114,0,1,41499,-71372
19115,19115,0,1,51989,-57551
19116,19116,0,1,44907,-39069
19117,19117,0,1,20669,-19547
19118,19118,0,1,-15528,-3587
19119,19119,0,1,-55253,4402
19120,19120,0,1,-89236,1317
19121,19121,0,1,-109862,-13680
19122,19122,0,1,-113110,-38819
19123,19123,0,1,-99184,-69918
19124,19124,0,1,-72071,-101251
19125,19125,0,1,-38207,-126705
19126,19126,0,1,-4849,-141109
19127,19127,0,1,21434,-141235
19128,19128,0,1,35861,-126665
19129,19129,0,1,35951,-99944
19130,19130,0,1,21857,-66372
19131,19131,0,1,-3739,-33207
19132,19132,0,1,-35990,-8283
19133,19133,0,1,-68536,1608
19134,19134,0,1,-94590,-7551
19135,19135,0,1,-108335,-35659
19136,19136,0,1,-106348,-77834
19137,19137,0,1,-88623,-125069
19138,19138,0,1,-58878,-165929
19139,19139,0,1,-23764,-189379
19140,19140,0,1,8727,-187826
19141,19141,0,1,31425,-159537
19142,19142,0,1,39958,-109626
19143,19143,0,1,33825,-49161
19144,19144,0,1,16246,7537
19145,19145,0,1,-6960,46837
19146,19146,0,1,-29575,59588
19147,19147,0,1,-46985,43653
19148,19148,0,1,-57457,4486
19149,19149,0,1,-62386,-46597
19150,19150,0,1,-65327,-96064
19151,19151,0,1,-70091,-132109
19152,19152,0,1,-78943,-147929
19153,19153,0,1,-91318,-143239
19154,19154,0,1,-103730,-123520
19155,19155,0,1,-110846,-97523
19156,19156,0,1,-107414,-73987
19157,19157,0,1,-90340,-58774
19158,19158,0,1,-60156,-53481
19159,19159,0,1,-21350,-55736
19160,19160,0,1,18432,-60819
19161,19161,0,1,50271,-64012
19162,19162,0,1,66232,-62537
19163,19163,0,1,61371,-56399
19164,19164,0,1,34999,-47973
19165,19165,0,1,-9026,-40549
19166,19166,0,1,-63106,-36613
19167,19167,0,1,-117530,-36718
19168,19168,0,1,-162418,-39147
19169,19169,0,1,-189711,-40760
19170,19170,0,1,-194825,-38537
19171,19171,0,1,-177529,-31116
19172,19172,0,1,-142017,-19677
19173,19173,0,1,-96072,-7772
19174,19174,0,1,-49404,-185
19175,19175,0,1,-11625,-1126
19176,19176,0,1,10030,-12535
19177,19177,0,1,12304,-33116
19178,19178,0,1,-3374,-58291
19179,19179,0,1,-31521,-81480
19180,19180,0,1,-64206,-96006
19181,19181,0,1,-93450,-97090
19182,19182,0,1,-113506,-83363
19183,19183,0,1,-122328,-57364
19184,19184,0,1,-121753,-24773
19185,19185,0,1,-116261,7134
19186,19186,0,1,-110820,31509
19187,19187,0,1,-108824,43546
19188,19188,0,1,-110596,41587
19189,19189,0,1,-113168,27065
19190,19190,0,1,-111635,3556
19191,19191,0,1,-101297,-24486
19192,19192,0,1,-79978,-52886
19193,19193,0,1,-49561,-78672
19194,19194,0,1,-16162,-100147
19195,19195,0,1,11326,-116546
19196,19196,0,1,23826,-127515
19197,19197,0,1,14958,-132673
19198,19198,0,1,-16633,-131650
19199,19199,0,1,-66368,-124410
19200,19200,0,1,-124557,-111780
19201,19201,0,1,-178799,-95680
19202,19202,0,1,-217264,-79138
19203,19203,0,1,-231891,-65616
19204,19204,0,1,-220559,-58121
19205,19205,0,1,-187583,-58312
19206,19206,0,1,-142327,-65845
19207,19207,0,1,-96446,-78386
19208,19208,0,1,-60445,-92061
19209,19209,0,1,-40763,-102502
19210,19210,0,1,-38044,-105919
19211,19211,0,1,-47430,-100027
19212,19212,0,1,-60380,-84578
19213,19213,0,1,-67714,-61316
19214,19214,0,1,-62906,-33502
19215,19215,0,1,-44520,-5228
19216,19216,0,1,-16860,19613
19217,19217,0,1,11161,38071
19218,19218,0,1,28823,48649
19219,19219,0,1,27272,51443
19220,19220,0,1,2734,48015
19221,19221,0,1,-41656,40843
19222,19222,0,1,-96082,32586
19223,19223,0,1,-146606,25301
19224,19224,0,1,-178970,19873
19225,19225,0,1,-182930,15788
19226,19226,0,1,-155496,11409
19227,19227,0,1,-102028,4667
19228,19228,0,1,-34930,-5952
19229,19229,0,1,29828,-20504
19230,19230,0,1,77435,-37246
19231,19231,0,1,98560,-52812
19232,19232,0,1,91905,-63222
19233,19233,0,1,64369,-65175
19234,19234,0,1,28495,-57425
19235,19235,0,1,-1775,-41682
19236,19236,0,1,-15630,-22492
19237,19237,0,1,-8736,-6217
19238,19238,0,1,15694,781
19239,19239,0,1,48366,-5869
19240,19240,0,1,77390,-26943
19241,19241,0,1,92508,-59102
19242,19242,0,1,88529,-95604
19243,19243,0,1,66940,-128111
19244,19244,0,1,35142,-149131
19245,19245,0,1,3762,-154048
19246,19246,0,1,-17009,-142382
19247,19247,0,1,-20883,-117676
19248,19248,0,1,-7518,-86052
19249,19249,0,1,17385,-54312
19250,19250,0,1,43862,-27936
19251,19251,0,1,60798,-9756
19252,19252,0,1,59207,159
19253,19253,0,1,35042,3807
19254,19254,0,1,-9559,3919
19255,19255,0,1,-66592,2685
19256,19256,0,1,-124207,1141
19257,19257,0,1,-169764,-820
19258,19258,0,1,-193019,-3939
19259,19259,0,1,-188759,-8829
19260,19260,0,1,-158225,-15483
19261,19261,0,1,-108671,-23188
19262,19262,0,1,-51612,-30831
19263,19263,0,1,246,-37371
19264,19264,0,1,36227,-42067
19265,19265,0,1,50339,-44565
19266,19266,0,1,42618,-44599
19267,19267,0,1,18667,-41713
19268,19268,0,1,-12258,-35122
19269,19269,0,1,-40211,-24080
19270,19270,0,1,-57561,-8396
19271,19271,0,1,-61111,10985
19272,19272,0,1,-52698,31638
19273,19273,0,1,-38185,50132
19274,19274,0,1,-25151,62743
19275,19275,0,1,-20118,66676
19276,19276,0,1,-26352,60929
19277,19277,0,1,-42704,46552
19278,19278,0,1,-64109,26165
19279,19279,0,1,-83362,2912
19280,19280,0,1,-93605,-20619
19281,19281,0,1,-90553,-43073
19282,19282,0,1,-73851,-64260
19283,19283,0,1,-47113,-84461
19284,19284,0,1,-16483,-103345
19285,19285,0,1,11301,-119172
19286,19286,0,1,30999,-128820
19287,19287,0,1,40337,-128643
19288,19288,0,1,40105,-115928
19289,19289,0,1,33109,-90417
19290,19290,0,1,22729,-55216
19291,19291,0,1,11269,-16459
19292,19292,0,1,-792,18079
19293,19293,0,1,-14552,41153
19294,19294,0,1,-31563,48270
19295,19295,0,1,-52269,38981
19296,19296,0,1,-74822,16988
19297,19297,0,1,-95037,-11173
19298,19298,0,1,-107379,-38295
19299,19299,0,1,-106897,-58778
19300,19300,0,1,-91338,-70216
19301,19301,0,1,-62463,-73642
19302,19302,0,1,-26119,-72613
19303,19303,0,1,9089,-71312
19304,19304,0,1,34196,-72591
19305,19305,0,1,42473,-76818
19306,19306,0,1,31328,-81712
19307,19307,0,1,2889,-83389
19308,19308,0,1,-36786,-78054
19309,19309,0,1,-79697,-63786
19310,19310,0,1,-118192,-41466
19311,19311,0,1,-146885,-14850
19312,19312,0,1,-163674,10557
19313,19313,0,1,-169590,29150
19314,19314,0,1,-167710,36882
19315,19315,0,1,-161748,32374
19316,19316,0,1,-154641,17248
19317,19317,0,1,-147884,-4582
19318,19318,0,1,-141317,-28131
19319,19319,0,1,-133710,-48596
19320,19320,0,1,-123405,-62465
19321,19321,0,1,-109113,-67962
19322,19322,0,1,-90500,-65096
19323,19323,0,1,-68320,-55209
19324,19324,0,1,-44335,-40529
19325,19325,0,1,-20975,-23755
19326,19326,0,1,-708,-7742
19327,19327,0,1,14489,4866
19328,19328,0,1,23703,11903
19329,19329,0,1,27315,12063
19330,19330,0,1,26889,5346
19331,19331,0,1,24657,-6801
19332,19332,0,1,22790,-21612
19333,19333,0,1,22573,-35501
19334,19334,0,1,23928,-45018
19335,19335,0,1,25341,-47650
19336,19336,0,1,24397,-42503
19337,19337,0,1,18812,-30625
19338,19338,0,1,7418,-14516
19339,19339,0,1,-9125,2570
19340,19340,0,1,-28304,17539
19341,19341,0,1,-46593,28195
19342,19342,0,1,-60700,33442
19343,19343,0,1,-68851,33132
19344,19344,0,1,-71598,27547
19345,19345,0,1,-71652,16962
19346,19346,0,1,-72800,1427
19347,19347,0,1,-78197,-18855
19348,19348,0,1,-88929,-43020
19349,19349,0,1,-103208,-68925
19350,19350,0,1,-116773,-93016
19351,19351,0,1,-124389,-110927
19352,19352,0,1,-121743,-118574
19353,19353,0,1,-107255,-113548
19354,19354,0,1,-82973,-96220
19355,19355,0,1,-53953,-69973
19356,19356,0,1,-26757,-40304
19357,19357,0,1,-7353,-13229
19358,19358,0,1,715,6654
19359,19359,0,1,-2880,17532
19360,19360,0,1,-15501,20668
19361,19361,0,1,-32786,19356
19362,19362,0,1,-50266,17175
19363,19363,0,1,-64565,16212
19364,19364,0,1,-73915,16004
19365,19365,0,1,-77880,13792
19366,19366,0,1,-76566,6033
19367,19367,0,1,-69899,-9561
19368,19368,0,1,-57450,-32272
19369,19369,0,1,-38924,-57748
19370,19370,0,1,-14931,-79128
19371,19371,0,1,12109,-89163
19372,19372,0,1,37748,-82985
19373,19373,0,1,56272,-60112
19374,19374,0,1,62207,-25118
19375,19375,0,1,52166,13582
19376,19376,0,1,26344,46291
19377,19377,0,1,-11101,65027
19378,19378,0,1,-52921,65916
19379,19379,0,1,-90741,50179
19380,19380,0,1,-117623,23338
19381,19381,0,1,-130089,-6812
19382,19382,0,1,-129057,-32828
19383,19383,0,1,-119268,-49844
19384,19384,0,1,-107443,-56588
19385,19385,0,1,-99727,-55258
19386,19386,0,1,-99394,-50141
19387,19387,0,1,-105721,-45772
19388,19388,0,1,-114351,-45249
19389,19389,0,1,-119052,-49316
19390,19390,0,1,-114344,-56393
19391,19391,0,1,-97802,-63440
19392,19392,0,1,-71402,-67247
19393,19393,0,1,-41240,-65699
19394,19394,0,1,-15679,-58574
19395,19395,0,1,-2551,-47489
19396,19396,0,1,-6609,-35297
19397,19397,0,1,-27753,-24994
19398,19398,0,1,-61019,-18689
19399,19399,0,1,-98140,-16959
19400,19400,0,1,-130107,-18843
19401,19401,0,1,-149927,-22403
19402,19402,0,1,-154568,-25683
19403,19403,0,1,-145440,-27534
19404,19404,0,1,-127587,-28029
19405,19405,0,1,-107661,-28333
19406,19406,0,1,-91682,-29933
19407,19407,0,1,-83217,-33849
19408,19408,0,1,-82599,-39850
19409,19409,0,1,-87181,-46334
19410,19410,0,1,-92662,-50851
19411,19411,0,1,-94736,-51040
19412,19412,0,1,-90548,-45691
19413,19413,0,1,-79735,-35528
19414,19414,0,1,-64549,-23222
19415,19415,0,1,-49076,-12760
19416,19416,0,1,-38032,-8231
