-188, -26
-188, -30
-190, -37
-179, -32
-180, -23
-187, -30
-173, -43
-159, -46
-175, -38
-192, -22
-182, -25
-169, -43
-176, -40
-178, -21
-176, -19
-191, -17
-203, -2
-191, -13
-180, -39
-184, -36
-183, -24
-172, -31
-163, -36
-164, -41
-172, -59
-172, -72
-162, -78
-152, -92
-145, -113
-130, -145
-108, -170
-89, -166
-80, -155
-86, -146
-92, -130
-85, -126
-95, -129
-132, -123
-155, -116
-150, -102
-137, -85
-138, -78
-155, -67
-170, -48
-180, -36
-194, -33
-195, -41
-188, -56
-195, -57
-191, -47
-166, -51
-159, -62
-174, -61
-177, -62
-175, -69
-181, -75
-181, -86
-169, -99
-165, -101
-170, -98
-165, -94
-157, -83
-155, -81
-154, -90
-162, -99
-174, -103
-167, -97
-146, -99
-132, -118
-136, -111
-146, -82
-139, -78
-122, -99
-114, -127
-103, -151
-86, -153
-70, -152
-43, -171
-5, -184
23, -178
35, -163
48, -153
65, -159
79, -168
82, -160
70, -154
64, -161
66, -160
44, -149
19, -156
19, -175
1, -169
-34, -152
-32, -158
-19, -166
-38, -153
-57, -144
-53, -148
-42, -152
-30, -160
-22, -163
-17, -158
3, -156
29, -151
31, -146
26, -160
44, -169
60, -158
53, -161
58, -174
79, -163
86, -155
82, -163
81, -156
83, -148
77, -155
63, -153
67, -145
83, -151
86, -154
90, -146
105, -142
107, -141
113, -130
142, -112
161, -103
161, -96
174, -72
195, -34
199, 9
198, 42
201, 52
186, 62
157, 84
149, 99
155, 101
150, 102
147, 93
157, 72
165, 59
175, 51
186, 31
186, 21
188, 24
186, 8
167, -8
162, 3
180, 9
185, 1
185, 4
201, 16
211, 30
198, 53
181, 80
170, 102
156, 113
140, 109
132, 108
127, 126
122, 147
128, 149
123, 148
93, 153
83, 162
95, 171
86, 170
75, 162
78, 160
72, 161
64, 169
60, 181
49, 183
30, 186
-3, 191
-36, 184
-51, 175
-79, 171
-115, 158
-131, 124
-151, 92
-187, 84
-215, 74
-223, 34
-216, -6
-210, -29
-211, -45
-209, -49
-188, -40
-169, -36
-178, -37
-199, -27
-206, -1
-197, 20
-181, 15
-175, 5
-179, 7
-176, 12
-172, 19
-182, 23
-191, 4
-194, -19
-197, -28
-189, -47
-175, -74
-169, -89
-158, -108
-134, -123
-118, -111
-111, -118
-92, -150
-85, -155
-94, -143
-75, -151
-41, -162
-41, -165
-42, -171
-21, -178
-11, -180
-1, -170
28, -158
49, -174
52, -198
58, -192
80, -173
113, -163
140, -150
150, -125
161, -86
188, -48
213, -18
205, 13
179, 47
168, 79
159, 108
137, 124
126, 134
127, 145
118, 146
106, 140
105, 145
112, 153
114, 149
104, 137
98, 132
107, 146
111, 152
101, 133
98, 136
95, 161
68, 169
43, 173
44, 190
30, 187
-13, 169
-38, 165
-45, 168
-68, 162
-90, 156
-99, 150
-116, 138
-141, 130
-156, 127
-166, 117
-175, 96
-186, 62
-214, 21
-233, 4
-214, 19
-186, 25
-187, 3
-207, -21
-219, -42
-208, -65
-187, -90
-172, -117
-154, -144
-115, -167
-76, -179
-51, -175
-22, -175
18, -180
56, -174
81, -167
97, -164
123, -153
164, -140
188, -130
180, -110
178, -84
188, -60
186, -48
184, -53
185, -58
183, -56
194, -51
206, -35
202, -20
204, -12
204, 6
181, 19
168, 17
175, 25
183, 41
179, 49
163, 64
160, 81
177, 91
169, 111
134, 132
110, 140
95, 146
76, 154
67, 164
62, 175
52, 178
28, 183
-10, 199
-40, 197
-54, 173
-73, 158
-101, 161
-119, 156
-130, 134
-145, 116
-167, 101
-192, 79
-211, 56
-213, 24
-208, -23
-208, -55
-202, -64
-183, -73
-167, -97
-157, -126
-145, -142
-133, -156
-119, -164
-93, -158
-69, -157
-67, -163
-63, -160
-43, -163
-31, -175
-30, -171
-20, -169
-5, -179
7, -176
16, -166
22, -168
44, -165
68, -158
63, -160
52, -165
64, -169
80, -162
94, -145
111, -140
117, -139
121, -128
142, -119
159, -116
158, -102
167, -77
189, -60
194, -59
186, -49
192, -20
203, 4
207, 20
204, 32
185, 36
163, 52
157, 93
152, 118
140, 122
132, 135
115, 151
78, 163
42, 176
24, 181
4, 178
-39, 177
-76, 176
-83, 165
-79, 149
-87, 140
-112, 128
-134, 118
-130, 123
-127, 131
-146, 123
-170, 110
-177, 95
-172, 79
-177, 71
-188, 59
-180, 47
-174, 48
-181, 47
-176, 46
-181, 49
-203, 37
-204, 20
-194, 18
-188, 8
-178, -8
-189, -20
-205, -33
-195, -35
-191, -40
-194, -73
-177, -100
-172, -100
-183, -107
-162, -129
-130, -141
-120, -140
-107, -147
-96, -158
-97, -158
-80, -162
-48, -181
-21, -196
19, -197
51, -191
66, -179
99, -168
135, -159
144, -146
151, -126
164, -104
175, -78
191, -58
207, -57
213, -54
203, -29
189, -4
188, 15
195, 34
202, 38
197, 39
179, 49
182, 54
195, 59
175, 64
158, 64
172, 74
179, 81
172, 67
167, 59
159, 70
156, 77
160, 79
162, 92
160, 104
147, 104
136, 111
144, 135
139, 156
111, 151
102, 145
100, 172
73, 196
55, 181
56, 168
42, 179
25, 183
22, 178
6, 180
-15, 181
-28, 179
-51, 173
-76, 164
-89, 156
-106, 149
-133, 137
-152, 120
-161, 101
-175, 87
-197, 74
-204, 42
-196, 3
-192, -14
-192, -22
-186, -47
-178, -77
-175, -89
-172, -89
-162, -100
-141, -113
-130, -112
-138, -119
-141, -136
-134, -136
-132, -133
-125, -142
-119, -139
-135, -132
-139, -145
-111, -153
-97, -145
-105, -145
-102, -147
-96, -141
-92, -146
-82, -161
-80, -172
-67, -181
-25, -184
12, -180
29, -181
39, -179
48, -162
72, -151
96, -159
92, -169
92, -162
115, -147
134, -137
149, -130
163, -126
164, -123
166, -98
180, -65
186, -58
183, -56
191, -26
201, 13
201, 43
200, 66
190, 89
160, 116
126, 138
102, 155
85, 172
78, 170
72, 158
54, 173
35, 193
26, 187
11, 175
-12, 174
-22, 171
-19, 168
-24, 164
-34, 162
-32, 167
-28, 174
-30, 171
-24, 159
-14, 155
-25, 156
-42, 153
-36, 154
-29, 158
-45, 154
-66, 154
-79, 157
-98, 146
-119, 134
-125, 127
-134, 113
-154, 87
-168, 71
-166, 76
-163, 79
-175, 68
-195, 59
-205, 55
-206, 56
-197, 52
-189, 25
-194, 6
-192, 13
-185, 2
-192, -31
-191, -65
-175, -103
-165, -119
-149, -112
-123, -135
-107, -172
-97, -181
-74, -184
-42, -193
-22, -189
-17, -173
-3, -167
19, -173
34, -171
45, -160
58, -163
58, -174
55, -161
65, -148
76, -162
74, -172
62, -160
49, -154
48, -154
54, -157
49, -173
49, -182
55, -166
46, -148
51, -144
77, -151
81, -156
87, -149
109, -135
117, -125
146, -114
187, -106
174, -102
155, -93
178, -76
185, -62
162, -65
157, -78
172, -71
183, -53
184, -54
185, -54
190, -34
198, -12
208, 3
214, 14
206, 35
187, 69
168, 79
165, 72
165, 95
145, 126
113, 133
90, 144
79, 160
67, 171
50, 178
30, 172
18, 162
15, 168
16, 169
19, 166
19, 171
10, 172
6, 167
15, 165
16, 161
12, 155
32, 153
55, 153
49, 166
42, 176
46, 156
35, 138
16, 153
13, 169
23, 168
17, 168
-11, 168
-32, 164
-34, 175
-46, 191
-73, 180
-95, 157
-105, 149
-101, 150
-91, 150
-91, 146
-89, 139
-87, 139
-106, 150
-127, 151
-131, 141
-142, 128
-163, 111
-167, 104
-153, 106
-150, 88
-170, 57
-193, 43
-205, 32
-205, 11
-203, -11
-206, -45
-196, -87
-178, -96
-170, -86
-154, -88
-132, -96
-137, -108
-153, -120
-148, -121
-141, -129
-147, -126
-150, -96
-159, -91
-176, -105
-172, -86
-152, -63
-148, -60
-161, -49
-175, -43
-183, -56
-180, -58
-179, -46
-180, -50
-166, -68
-158, -73
-167, -73
-158, -79
-145, -90
-141, -107
-124, -121
-121, -126
-131, -132
-117, -134
-109, -133
-127, -145
-119, -150
-89, -138
-87, -141
-100, -154
-94, -151
-90, -146
-93, -148
-73, -156
-43, -173
-41, -177
-42, -158
-24, -158
-3, -186
29, -189
64, -170
73, -171
78, -171
100, -146
115, -129
117, -134
125, -132
144, -121
160, -115
161, -110
152, -110
145, -111
137, -97
133, -94
131, -120
117, -143
103, -147
111, -148
112, -151
94, -152
86, -142
86, -130
78, -130
75, -139
81, -148
86, -151
95, -144
104, -133
119, -125
133, -119
122, -115
108, -115
116, -119
121, -118
124, -114
152, -108
172, -100
155, -98
141, -97
155, -89
169, -83
162, -84
153, -77
160, -64
173, -63
180, -62
182, -54
181, -49
177, -33
182, -3
200, 10
211, 17
199, 45
179, 72
163, 77
150, 83
146, 96
149, 99
149, 90
152, 90
160, 101
165, 105
170, 107
175, 101
161, 75
142, 61
149, 71
169, 65
179, 53
182, 58
187, 55
190, 53
186, 69
175, 69
162, 53
159, 42
165, 39
173, 46
176, 49
172, 46
167, 59
170, 60
178, 42
184, 44
192, 45
190, 35
171, 57
168, 85
185, 80
179, 79
162, 92
166, 93
165, 90
159, 100
162, 112
147, 108
127, 104
133, 114
137, 126
122, 136
114, 141
112, 134
98, 131
79, 144
76, 156
80, 157
72, 152
64, 156
68, 161
72, 154
73, 156
70, 163
68, 148
80, 136
94, 143
102, 137
111, 125
115, 122
121, 112
133, 114
133, 134
127, 123
139, 89
145, 80
133, 89
137, 100
161, 102
178, 82
176, 62
165, 57
157, 40
157, 23
167, 23
181, 13
186, -6
185, 1
188, 20
187, 24
181, 29
175, 44
173, 43
175, 24
169, 31
164, 57
177, 65
186, 67
168, 71
150, 64
152, 66
163, 76
167, 65
164, 50
163, 59
171, 66
185, 65
187, 75
175, 81
169, 74
174, 75
169, 74
165, 49
179, 25
185, 25
180, 32
186, 29
194, 18
184, 8
165, -4
159, -15
169, -19
177, -34
178, -54
183, -52
177, -52
157, -68
140, -77
125, -97
108, -134
91, -145
81, -143
78, -159
62, -170
33, -169
18, -166
9, -152
-9, -155
-17, -187
-8, -194
6, -170
27, -166
53, -179
63, -169
58, -145
61, -144
59, -152
47, -141
56, -143
70, -165
67, -161
70, -144
72, -159
53, -173
38, -160
31, -148
15, -143
-2, -149
-18, -171
-30, -176
-27, -160
-21, -152
-22, -155
-31, -163
-43, -167
-50, -167
-54, -162
-57, -149
-64, -142
-76, -153
-82, -155
-92, -139
-106, -132
-103, -133
-110, -126
-144, -113
-159, -101
-158, -87
-173, -61
-177, -33
-170, -20
-179, 1
-181, 35
-178, 54
-183, 57
-162, 74
-147, 99
-171, 107
-171, 103
-140, 112
-138, 120
-157, 102
-169, 91
-173, 98
-163, 90
-155, 72
-169, 68
-187, 74
-196, 70
-188, 54
-173, 46
-167, 47
-162, 42
-150, 60
-145, 105
-137, 121
-135, 111
-150, 116
-146, 126
-117, 128
-100, 132
-95, 135
-82, 138
-73, 152
-83, 168
-91, 161
-79, 143
-73, 141
-76, 157
-54, 164
-37, 152
-44, 140
-43, 143
-38, 157
-28, 174
-1, 186
18, 175
19, 152
38, 143
82, 141
128, 120
161, 93
172, 77
172, 61
183, 47
193, 36
188, 15
180, -14
181, -21
191, -5
206, 3
206, 7
194, 24
195, 38
195, 48
166, 64
143, 76
156, 80
169, 81
162, 76
165, 70
181, 74
172, 85
151, 84
161, 57
177, 26
173, 11
166, -7
157, -38
155, -48
169, -43
173, -54
160, -64
140, -60
134, -66
151, -78
162, -88
161, -99
168, -94
172, -69
178, -60
186, -75
165, -84
150, -83
169, -83
173, -82
152, -95
127, -127
93, -146
68, -143
58, -141
34, -144
2, -151
-28, -156
-61, -148
-81, -131
-89, -126
-102, -128
-108, -132
-105, -137
-110, -136
-104, -132
-81, -138
-73, -157
-71, -174
-30, -165
11, -148
11, -163
10, -183
17, -176
14, -159
25, -153
41, -156
23, -167
-10, -165
-21, -152
-23, -149
-39, -150
-62, -146
-88, -143
-112, -140
-110, -131
-96, -124
-109, -129
-124, -143
-115, -154
-109, -146
-107, -128
-94, -129
-98, -141
-111, -148
-101, -157
-88, -162
-85, -154
-74, -156
-68, -161
-89, -146
-115, -126
-126, -104
-137, -75
-160, -60
-184, -55
-181, -32
-145, -5
-130, 20
-158, 47
-181, 69
-174, 88
-166, 98
-169, 87
-176, 73
-185, 64
-192, 57
-186, 50
-177, 29
-184, -2
-192, -17
-191, -30
-200, -52
-197, -77
-173, -98
-165, -99
-164, -87
-146, -83
-140, -75
-150, -47
-165, -30
-187, -32
-198, -30
-185, -21
-172, -19
-173, -9
-173, 18
-169, 33
-172, 30
-183, 29
-196, 22
-197, 12
-188, 14
-182, 2
-178, -25
-174, -32
-186, -25
-190, -19
-173, -4
-175, -5
-193, -22
-190, -17
-189, 4
-195, 19
-174, 44
-141, 77
-133, 93
-138, 109
-126, 140
-104, 155
-93, 144
-86, 138
-69, 145
-63, 152
-68, 173
-74, 197
-99, 180
-121, 144
-122, 134
-136, 118
-158, 86
-167, 72
-176, 58
-179, 40
-172, 45
-174, 40
-177, 12
-173, 11
-176, 26
-177, 28
-166, 36
-160, 49
-170, 51
-179, 55
-174, 68
-161, 75
-154, 73
-159, 74
-168, 79
-169, 77
-167, 77
-165, 82
-167, 72
-183, 53
-193, 49
-178, 49
-176, 41
-196, 31
-186, 26
-169, 36
-183, 47
-176, 30
-148, 16
-164, 34
-185, 51
-163, 67
-142, 96
-135, 110
-119, 110
-104, 127
-94, 146
-89, 148
-92, 146
-90, 152
-88, 151
-102, 140
-121, 139
-131, 142
-130, 134
-133, 120
-160, 91
-191, 59
-203, 46
-205, 29
-197, -3
-190, -14
-192, -20
-186, -40
-175, -44
-176, -25
-182, -10
-185, -14
-176, -25
-171, -27
-186, -19
-190, -14
-166, -13
-156, -10
-180, -3
-197, 5
-174, 3
-159, -16
-184, -32
-196, -38
-176, -44
-166, -47
-166, -45
-166, -51
-172, -62
-171, -60
-172, -55
-187, -54
-184, -51
-164, -46
-164, -44
-178, -35
-178, -4
-165, 31
-163, 39
-184, 41
-194, 55
-180, 72
-172, 96
-165, 108
-150, 86
-162, 61
-185, 59
-180, 63
-175, 49
-195, 11
-205, -29
-191, -50
-177, -62
-166, -75
-144, -89
-133, -101
-151, -108
-156, -110
-132, -108
-124, -112
-140, -128
-144, -132
-134, -112
-130, -91
-123, -71
-128, -70
-156, -92
-161, -94
-139, -79
-141, -87
-159, -92
-161, -91
-156, -104
-147, -100
-144, -90
-143, -105
-130, -111
-142, -101
-168, -111
-149, -122
-118, -118
-124, -119
-126, -118
-112, -110
-128, -108
-163, -103
-162, -88
-145, -68
-158, -41
-174, -14
-176, 8
-178, 29
-162, 43
-149, 53
-169, 54
-184, 41
-179, 43
-185, 47
-191, 16
-181, -17
-182, -23
-187, -46
-172, -84
-158, -86
-154, -78
-139, -108
-121, -136
-119, -124
-120, -112
-119, -123
-122, -127
-131, -117
-138, -111
-129, -106
-117, -93
-134, -75
-162, -61
-165, -57
-157, -63
-164, -62
-172, -56
-170, -71
-166, -71
-170, -37
-167, -37
-151, -73
-152, -89
-176, -97
-188, -108
-171, -105
-154, -107
-157, -114
-164, -101
-159, -86
-154, -79
-167, -61
-182, -33
-182, -18
-176, -9
-164, 15
-141, 46
-127, 74
-123, 97
-107, 100
-101, 100
-124, 125
-137, 134
-132, 108
-139, 92
-148, 89
-154, 81
-166, 71
-161, 48
-160, 15
-193, 1
-212, -7
-190, -25
-179, -31
-182, -26
-169, -18
-161, -1
-169, 20
-178, 29
-182, 29
-182, 31
-173, 41
-164, 48
-156, 54
-148, 75
-143, 95
-150, 98
-163, 97
-161, 101
-153, 96
-158, 80
-165, 72
-161, 93
-155, 110
-154, 93
-153, 75
-160, 79
-176, 91
-173, 95
-148, 94
-127, 102
-110, 124
-90, 140
-74, 145
-47, 157
-7, 165
18, 148
35, 131
59, 138
76, 148
91, 143
115, 131
129, 125
124, 134
122, 144
123, 140
112, 144
105, 166
89, 183
51, 179
35, 176
43, 182
31, 178
15, 166
21, 170
33, 179
41, 164
43, 150
47, 158
63, 160
84, 140
102, 132
117, 135
123, 116
126, 99
135, 108
148, 109
156, 93
155, 81
145, 72
142, 69
154, 73
169, 71
169, 72
156, 76
151, 64
159, 48
168, 45
180, 39
182, 29
178, 22
196, 18
212, 3
190, -31
167, -65
156, -84
133, -106
113, -133
103, -150
85, -164
69, -167
60, -154
48, -148
35, -163
26, -175
27, -165
30, -147
26, -145
43, -151
75, -145
83, -140
79, -144
88, -145
95, -145
94, -149
95, -146
99, -140
90, -136
63, -141
48, -161
41, -175
21, -160
8, -149
7, -161
-1, -174
-12, -169
-23, -151
-32, -146
-33, -161
-42, -169
-61, -165
-65, -167
-64, -162
-75, -140
-81, -136
-79, -161
-91, -160
-99, -136
-91, -138
-100, -139
-124, -120
-140, -110
-164, -92
-184, -53
-176, -28
-174, -23
-184, -15
-174, 10
-166, 47
-165, 68
-146, 72
-135, 83
-147, 101
-148, 112
-143, 112
-135, 105
-116, 109
-122, 118
-152, 110
-152, 99
-139, 98
-150, 93
-153, 87
-148, 90
-165, 87
-162, 85
-129, 94
-123, 88
-139, 79
-141, 99
-123, 113
-109, 102
-121, 108
-122, 120
-91, 112
-84, 109
-102, 124
-90, 137
-71, 140
-73, 145
-61, 158
-39, 165
-43, 159
-52, 159
-39, 159
-19, 163
-6, 178
10, 172
24, 153
27, 158
41, 171
67, 166
86, 158
103, 150
116, 133
120, 116
143, 105
176, 88
179, 60
166, 38
168, 32
180, 29
191, 16
196, 7
194, 5
186, 0
173, -1
176, 0
185, -6
178, -21
184, -24
211, -3
211, 13
195, 4
197, -1
189, 8
167, 9
167, 2
180, 0
188, -5
189, -18
183, -30
178, -29
177, -20
177, -29
181, -57
179, -70
159, -73
151, -83
175, -92
195, -98
180, -103
151, -97
141, -86
140, -87
130, -101
120, -125
120, -131
111, -109
92, -115
75, -159
64, -171
55, -152
32, -148
-2, -150
-25, -153
-52, -168
-89, -164
-101, -140
-97, -136
-112, -142
-138, -131
-143, -123
-139, -118
-152, -103
-160, -96
-157, -97
-165, -88
-171, -82
-161, -89
-157, -89
-161, -75
-160, -73
-153, -85
-145, -85
-141, -82
-141, -93
-143, -96
-145, -99
-145, -114
-148, -106
-151, -87
-149, -96
-160, -101
-170, -75
-163, -61
-167, -62
-185, -41
-187, -26
-179, -40
-182, -35
-188, -13
-188, -12
-185, -10
-194, 11
-202, 19
-186, 19
-168, 36
-176, 56
-177, 69
-154, 84
-142, 97
-144, 104
-128, 118
-114, 136
-97, 139
-50, 144
-22, 158
-30, 164
-20, 167
2, 177
8, 169
20, 155
24, 164
18, 170
34, 155
56, 158
61, 168
64, 154
69, 142
72, 155
75, 169
82, 163
94, 148
101, 148
82, 165
60, 173
61, 168
63, 160
58, 150
62, 154
65, 163
70, 151
83, 141
86, 146
85, 141
101, 141
119, 148
126, 126
138, 107
144, 120
126, 121
119, 106
147, 109
168, 108
158, 96
154, 90
169, 83
176, 66
170, 47
174, 31
190, 18
190, -2
170, -25
155, -39
160, -56
162, -84
150, -99
149, -103
161, -112
156, -113
138, -107
128, -122
119, -132
99, -123
94, -131
106, -152
102, -156
89, -152
88, -141
88, -130
74, -143
53, -157
40, -150
47, -149
62, -159
72, -161
87, -164
97, -158
80, -141
61, -138
65, -140
73, -136
64, -150
54, -168
57, -164
63, -156
60, -150
49, -146
33, -147
16, -148
-5, -148
-12, -154
2, -170
-7, -188
-42, -187
-45, -165
-34, -147
-63, -136
-101, -125
-114, -125
-122, -127
-129, -112
-130, -96
-149, -95
-165, -86
-155, -66
-166, -52
-189, -44
-168, -40
-159, -43
-190, -46
-189, -41
-173, -21
-184, -2
-188, -10
-196, -15
-207, 7
-181, 26
-165, 37
-191, 52
-198, 53
-180, 49
-178, 62
-171, 67
-162, 55
-172, 50
-171, 50
-157, 49
-169, 53
-184, 44
-181, 26
-187, 32
-190, 42
-173, 22
-166, 6
-181, 15
-185, 23
-172, 25
-168, 29
-175, 33
-168, 46
-160, 64
-167, 60
-160, 49
-150, 61
-157, 72
-154, 80
-134, 105
-117, 120
-101, 111
-90, 125
-81, 153
-67, 149
-61, 141
-56, 162
-37, 161
-17, 134
-3, 141
10, 165
13, 162
18, 164
30, 177
22, 173
5, 158
16, 158
38, 160
41, 151
48, 145
69, 156
82, 169
87, 170
84, 156
68, 140
63, 145
79, 152
95, 141
93, 139
80, 148
75, 162
76, 180
59, 183
36, 167
28, 160
20, 162
16, 157
24, 149
24, 159
19, 182
19, 185
13, 175
8, 172
18, 164
28, 151
37, 151
58, 154
74, 145
84, 139
100, 142
102, 139
90, 133
100, 130
130, 109
142, 77
149, 61
177, 59
197, 59
190, 61
183, 57
179, 48
172, 48
176, 48
177, 37
166, 31
170, 32
184, 26
192, 22
206, 28
211, 24
198, 15
194, 25
193, 34
184, 28
188, 30
195, 35
183, 27
182, 20
198, 21
192, 26
181, 38
192, 51
192, 60
172, 76
170, 81
175, 61
166, 58
168, 83
162, 96
143, 84
149, 74
166, 80
172, 83
181, 71
181, 66
166, 76
163, 81
171, 67
181, 52
180, 49
171, 43
179, 26
190, 24
182, 31
179, 12
184, -11
182, -10
184, -14
189, -25
188, -31
179, -44
171, -44
171, -19
180, -22
181, -48
171, -53
164, -52
169, -57
178, -49
185, -45
192, -51
187, -49
174, -47
176, -45
182, -43
181, -40
185, -21
185, -6
175, -13
176, -17
182, -18
173, -21
172, -2
184, 20
192, 22
187, 31
174, 51
165, 62
172, 58
177, 54
171, 59
169, 61
172, 60
173, 76
182, 86
182, 63
170, 53
170, 71
162, 68
150, 40
188, 23
226, 23
197, 30
173, 33
193, 23
189, 16
163, 14
166, -1
181, -17
183, -16
192, -13
200, -15
197, -11
192, -5
178, -14
165, -22
175, -10
182, -11
169, -33
174, -34
191, -15
193, -6
188, 2
178, 10
158, 6
158, 7
183, 15
195, 15
189, 19
190, 30
189, 40
176, 62
172, 78
176, 67
166, 72
159, 89
168, 71
167, 66
151, 107
134, 133
118, 135
108, 144
101, 149
93, 138
98, 126
102, 128
98, 140
111, 147
130, 144
123, 133
110, 128
109, 132
119, 129
136, 112
140, 106
135, 116
139, 128
135, 130
132, 112
149, 89
153, 92
129, 109
119, 115
132, 115
143, 110
139, 111
124, 124
121, 127
136, 124
140, 133
128, 135
116, 121
116, 121
127, 139
118, 139
87, 120
80, 129
96, 154
90, 151
68, 147
56, 161
55, 170
55, 176
39, 175
14, 162
-12, 161
-34, 173
-40, 169
-48, 157
-81, 154
-109, 148
-118, 139
-125, 140
-125, 133
-118, 116
-124, 117
-129, 130
-120, 136
-117, 139
-123, 134
-119, 122
-112, 122
-105, 131
-79, 134
-57, 138
-67, 147
-85, 160
-95, 163
-100, 155
-96, 154
-95, 137
-108, 107
-118, 122
-117, 156
-114, 141
-125, 112
-155, 111
-174, 112
-173, 100
-170, 80
-170, 60
-172, 60
-176, 66
-174, 60
-173, 54
-184, 57
-195, 56
-199, 44
-202, 29
-203, 22
-190, 10
-170, -13
-172, -14
-188, 1
-184, -8
-178, -43
-187, -78
-178, -102
-145, -118
-117, -137
-83, -158
-55, -168
-49, -174
-26, -172
9, -165
10, -169
-5, -171
-11, -160
-17, -167
-20, -182
-25, -183
-30, -181
-26, -168
-35, -147
-58, -150
-74, -155
-91, -139
-97, -138
-75, -155
-58, -165
-54, -173
-33, -179
-9, -171
-3, -157
6, -155
26, -166
38, -172
51, -169
72, -170
84, -170
97, -155
117, -142
110, -146
97, -143
117, -134
134, -134
130, -125
142, -107
158, -109
148, -119
148, -110
172, -85
192, -69
202, -66
203, -61
200, -37
210, 1
219, 27
203, 45
177, 81
152, 121
133, 142
114, 153
86, 166
59, 179
39, 183
19, 171
14, 164
27, 178
35, 185
38, 167
50, 153
57, 157
61, 159
78, 153
96, 156
100, 161
90, 153
79, 149
82, 159
75, 161
41, 154
14, 159
-5, 167
-31, 164
-46, 163
-63, 166
-95, 156
-114, 139
-125, 128
-140, 111
-141, 98
-144, 96
-159, 89
-161, 92
-164, 106
-181, 94
-187, 66
-188, 55
-191, 58
-175, 60
-157, 51
-164, 42
-186, 40
-202, 27
-205, -2
-192, -39
-185, -80
-177, -120
-137, -153
-89, -170
-61, -167
-23, -163
23, -175
51, -175
66, -149
73, -138
79, -151
99, -147
106, -134
86, -151
67, -166
58, -153
46, -146
27, -157
7, -174
-1, -185
11, -177
28, -166
45, -178
66, -185
82, -163
99, -143
120, -142
135, -131
153, -105
180, -84
196, -72
201, -43
210, -16
219, -13
213, 2
199, 38
198, 53
198, 51
192, 56
193, 61
193, 71
188, 80
190, 73
186, 75
171, 94
164, 104
159, 111
141, 126
119, 136
95, 156
69, 189
33, 201
-25, 192
-82, 181
-128, 155
-164, 120
-160, 85
-153, 56
-192, 40
-215, 23
-191, 5
-183, 1
-200, 0
-202, -2
-190, 10
-185, 25
-197, 26
-200, 21
-180, 26
-175, 42
-194, 53
-194, 50
-190, 40
-208, 17
-217, -9
-209, -20
-197, -36
-173, -67
-157, -89
-157, -107
-141, -133
-114, -151
-92, -160
-66, -170
-48, -174
-36, -175
-17, -176
-5, -177
5, -178
18, -175
16, -173
25, -179
37, -182
24, -179
36, -168
77, -152
79, -152
83, -152
130, -134
157, -121
160, -101
181, -55
199, -18
197, 13
180, 58
158, 89
149, 104
151, 134
128, 160
81, 164
51, 168
44, 179
36, 178
46, 163
61, 154
54, 154
61, 154
92, 152
97, 145
86, 141
86, 147
85, 152
79, 155
78, 155
78, 145
63, 146
30, 164
6, 172
-5, 177
-34, 181
-82, 165
-118, 147
-124, 132
-116, 106
-131, 91
-167, 86
-179, 76
-169, 76
-176, 77
-185, 64
-180, 61
-186, 72
-203, 75
-203, 61
-191, 37
-190, 24
-199, 24
-204, 10
-199, -19
-195, -41
-189, -60
-173, -89
-150, -124
-119, -145
-83, -155
-52, -169
-16, -179
24, -171
50, -165
67, -171
92, -166
101, -147
97, -132
108, -134
110, -149
86, -163
71, -164
71, -162
60, -160
46, -157
46, -164
48, -172
35, -158
24, -149
30, -169
42, -178
62, -170
85, -166
87, -155
100, -145
142, -142
158, -120
149, -90
156, -85
160, -82
163, -63
180, -45
176, -44
154, -51
161, -47
182, -42
182, -51
172, -58
177, -51
181, -47
178, -49
186, -46
195, -36
189, -21
194, -1
208, 22
201, 45
188, 69
175, 91
149, 112
134, 139
128, 155
99, 151
66, 158
56, 169
55, 164
41, 163
15, 165
13, 153
43, 152
64, 164
70, 154
83, 134
104, 137
127, 145
139, 129
126, 110
123, 108
145, 110
158, 103
154, 90
142, 90
131, 111
136, 128
148, 129
136, 138
109, 153
95, 155
91, 159
89, 173
88, 169
77, 147
65, 145
71, 161
89, 170
100, 156
94, 135
82, 126
87, 117
111, 101
131, 102
128, 115
115, 121
109, 131
109, 144
95, 146
70, 147
52, 157
33, 167
7, 177
-6, 177
-9, 162
-8, 154
-7, 166
-28, 172
-54, 168
-47, 171
-36, 175
-43, 165
-39, 158
-21, 161
2, 155
30, 143
58, 147
84, 152
102, 143
111, 129
124, 117
144, 116
156, 121
163, 106
166, 77
164, 70
165, 82
171, 96
170, 101
160, 99
145, 105
135, 117
142, 116
152, 110
143, 105
133, 92
148, 82
165, 79
165, 63
162, 47
154, 46
149, 23
162, -7
178, -7
185, -12
180, -28
171, -9
175, 3
182, -16
186, -8
197, 25
187, 33
167, 38
169, 59
167, 70
150, 70
152, 77
170, 87
182, 81
180, 65
169, 61
158, 70
154, 66
162, 41
170, 16
171, 2
169, -19
163, -52
151, -75
139, -84
121, -107
101, -144
89, -158
71, -146
53, -144
55, -157
55, -155
42, -144
39, -149
47, -158
44, -159
49, -158
79, -157
89, -166
58, -177
31, -174
32, -168
27, -168
5, -164
-17, -157
-35, -154
-52, -157
-80, -154
-102, -143
-103, -143
-101, -147
-111, -134
-114, -121
-106, -129
-98, -144
-89, -152
-83, -154
-82, -160
-63, -171
-31, -169
-19, -163
-26, -170
-26, -172
-13, -160
-3, -156
