Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
19886,19886,0,1,-70427,-11547
19887,19887,0,1,-52610,-6640
19888,19888,0,1,-29753,-1430
19889,19889,0,1,-6771,3508
19890,19890,0,1,11050,6460
19891,19891,0,1,19217,5379
19892,19892,0,1,15086,-1089
19893,19893,0,1,-1341,-12662
19894,19894,0,1,-27177,-27016
19895,19895,0,1,-56971,-40260
19896,19896,0,1,-83746,-48104
19897,19897,0,1,-100523,-47375
19898,19898,0,1,-102108,-37263
19899,19899,0,1,-86603,-19887
19900,19900,0,1,-56171,143
19901,19901,0,1,-16751,17060
19902,19902,0,1,23354,25647
19903,19903,0,1,55595,22786
19904,19904,0,1,73397,8392
19905,19905,0,1,73861,-14686
19906,19906,0,1,58323,-41593
19907,19907,0,1,31657,-66881
19908,19908,0,1,727,-85996
19909,19909,0,1,-27628,-96289
19910,19910,0,1,-48301,-97343
19911,19911,0,1,-58795,-90678
19912,19912,0,1,-59249,-78947
19913,19913,0,1,-51727,-65016
19914,19914,0,1,-39108,-51329
19915,19915,0,1,-24197,-39502
19916,19916,0,1,-9251,-30378
19917,19917,0,1,4048,-24302
19918,19918,0,1,14327,-21387
19919,19919,0,1,20251,-21653
19920,19920,0,1,20509,-24971
19921,19921,0,1,14132,-30880
19922,19922,0,1,906,-38437
19923,19923,0,1,-18170,-46158
19924,19924,0,1,-40765,-52200
19925,19925,0,1,-63490,-54788
19926,19926,0,1,-82566,-52764
19927,19927,0,1,-94614,-46105
19928,19928,0,1,-97415,-36025
19929,19929,0,1,-90441,-24892
19930,19930,0,1,-74958,-15664
19931,19931,0,1,-53754,-11106
19932,19932,0,1,-30565,-13036
19933,19933,0,1,-9332,-21828
19934,19934,0,1,6527,-36297
19935,19935,0,1,14711,-54089
19936,19936,0,1,14452,-72282
19937,19937,0,1,6619,-88112
19938,19938,0,1,-6506,-99481
19939,19939,0,1,-21751,-105189
19940,19940,0,1,-35766,-104889
19941,19941,0,1,-45879,-98822
19942,19942,0,1,-50703,-87622
19943,19943,0,1,-50441,-72208
19944,19944,0,1,-46679,-53848
19945,19945,0,1,-41766,-34321
19946,19946,0,1,-37917,-15973
19947,19947,0,1,-36402,-1540
19948,19948,0,1,-37150,6266
19949,19949,0,1,-38859,5419
19950,19950,0,1,-39699,-4835
19951,19951,0,1,-38259,-23667
19952,19952,0,1,-34418,-48633
19953,19953,0,1,-29671,-76038
19954,19954,0,1,-26762,-101643
19955,19955,0,1,-28644,-121412
19956,19956,0,1,-37273,-132194
19957,19957,0,1,-52568,-132229
19958,19958,0,1,-72149,-121484
19959,19959,0,1,-91987,-101682
19960,19960,0,1,-107729,-76113
19961,19961,0,1,-116219,-49223
19962,19962,0,1,-116602,-25881
19963,19963,0,1,-110576,-10459
19964,19964,0,1,-101589,-5852
19965,19965,0,1,-93419,-12696
19966,19966,0,1,-88684,-28976
19967,19967,0,1,-87910,-50446
19968,19968,0,1,-89492,-71674
19969,19969,0,1,-90651,-87485
19970,19970,0,1,-88738,-94484
19971,19971,0,1,-82451,-92062
19972,19972,0,1,-72386,-82520
19973,19973,0,1,-60616,-70212
19974,19974,0,1,-49630,-59975
19975,19975,0,1,-41127,-55463
19976,19976,0,1,-35206,-57880
19977,19977,0,1,-30332,-65613
19978,19978,0,1,-24303,-74980
19979,19979,0,1,-15413,-81670
19980,19980,0,1,-3514,-82386
19981,19981,0,1,9584,-76132
19982,19982,0,1,20639,-64586
19983,19983,0,1,26225,-51439
19984,19984,0,1,24079,-41004
19985,19985,0,1,14106,-36616
19986,19986,0,1,-1482,-39398
19987,19987,0,1,-18912,-47852
19988,19988,0,1,-34128,-58480
19989,19989,0,1,-44168,-67072
19990,19990,0,1,-48010,-70230
19991,19991,0,1,-46706,-66610
19992,19992,0,1,-42673,-57342
19993,19993,0,1,-38619,-45439
19994,19994,0,1,-36493,-34674
19995,19995,0,1,-36862,-28165
19996,19996,0,1,-38943,-27234
19997,19997,0,1,-41246,-30977
19998,19998,0,1,-42431,-36741
19999,19999,0,1,-42148,-41208
20000,20000,0,1,-41384,-41669
20001,20001,0,1,-42265,-37047
20002,20002,0,1,-47332,-28259
20003,20003,0,1,-58572,-17762
20004,20004,0,1,-76480,-8659
20005,20005,0,1,-99607,-3595
20006,20006,0,1,-124656,-3900
20007,20007,0,1,-147175,-9303
20008,20008,0,1,-162711,-18213
20009,20009,0,1,-168015,-28282
20010,20010,0,1,-161929,-37152
20011,20011,0,1,-145697,-42935
20012,20012,0,1,-122584,-44426
20013,20013,0,1,-97016,-41101
20014,20014,0,1,-73343,-33004
20015,20015,0,1,-54769,-20746
20016,20016,0,1,-42666,-5684
20017,20017,0,1,-36551,10049
20018,20018,0,1,-34556,23603
20019,20019,0,1,-34314,31806
20020,20020,0,1,-33841,31966
20021,20021,0,1,-32189,22773
20022,20022,0,1,-29599,4986
20023,20023,0,1,-27201,-18522
20024,20024,0,1,-26396,-43414
20025,20025,0,1,-28160,-65112
20026,20026,0,1,-32570,-80221
20027,20027,0,1,-38644,-87626
20028,20028,0,1,-44642,-88766
20029,20029,0,1,-48585,-86990
20030,20030,0,1,-48894,-86086
20031,20031,0,1,-44960,-88729
20032,20032,0,1,-37388,-95280
20033,20033,0,1,-27892,-103458
20034,20034,0,1,-18883,-109100
20035,20035,0,1,-12793,-107765
20036,20036,0,1,-11386,-96508
20037,20037,0,1,-15227,-75332
20038,20038,0,1,-23457,-47594
20039,20039,0,1,-33946,-19212
20040,20040,0,1,-43839,2945
20041,20041,0,1,-50298,13193
20042,20042,0,1,-51236,8950
20043,20043,0,1,-46004,-8405
20044,20044,0,1,-35618,-33836
20045,20045,0,1,-22560,-60086
20046,20046,0,1,-10261,-79930
20047,20047,0,1,-2243,-88374
20048,20048,0,1,-1146,-84114
20049,20049,0,1,-7952,-69801
20050,20050,0,1,-21571,-51002
20051,20051,0,1,-38896,-34174
20052,20052,0,1,-55433,-24338
20053,20053,0,1,-66394,-23346
20054,20054,0,1,-67958,-29285
20055,20055,0,1,-58440,-37296
20056,20056,0,1,-39117,-41490
20057,20057,0,1,-14133,-37315
20058,20058,0,1,10326,-23390
20059,20059,0,1,27589,-2289
20060,20060,0,1,32394,20230
20061,20061,0,1,22497,37202
20062,20062,0,1,-525,42974
20063,20063,0,1,-31593,35246
20064,20064,0,1,-63586,16038
20065,20065,0,1,-89452,-8907
20066,20066,0,1,-104407,-32055
20067,20067,0,1,-107289,-46636
20068,20068,0,1,-100798,-48903
20069,20069,0,1,-90255,-39332
20070,20070,0,1,-81497,-22230
20071,20071,0,1,-78598,-4104
20072,20072,0,1,-82288,8733
20073,20073,0,1,-89655,12294
20074,20074,0,1,-95393,6191
20075,20075,0,1,-94032,-6547
20076,20076,0,1,-82263,-20862
20077,20077,0,1,-60623,-31775
20078,20078,0,1,-33672,-36330
20079,20079,0,1,-8616,-34706
20080,20080,0,1,7190,-30007
20081,20081,0,1,8897,-26914
20082,20082,0,1,-4049,-29666
20083,20083,0,1,-27547,-40224
20084,20084,0,1,-54233,-57319
20085,20085,0,1,-75995,-76769
20086,20086,0,1,-86789,-92963
20087,20087,0,1,-84646,-100978
20088,20088,0,1,-72181,-98469
20089,20089,0,1,-55414,-86639
20090,20090,0,1,-41429,-69912
20091,20091,0,1,-35701,-54296
20092,20092,0,1,-40138,-45247
20093,20093,0,1,-52538,-45545
20094,20094,0,1,-67566,-54276
20095,20095,0,1,-78906,-67042
20096,20096,0,1,-81714,-77567
20097,20097,0,1,-74416,-79951
20098,20098,0,1,-59210,-70825
20099,20099,0,1,-41179,-50589
20100,20100,0,1,-26329,-23422
20101,20101,0,1,-19417,4096
20102,20102,0,1,-22339,25097
20103,20103,0,1,-33619,34535
20104,20104,0,1,-49208,30694
20105,20105,0,1,-64172,15454
20106,20106,0,1,-74568,-6589
20107,20107,0,1,-78828,-29782
20108,20108,0,1,-78111,-49156
20109,20109,0,1,-75514,-61949
20110,20110,0,1,-74664,-67982
20111,20111,0,1,-78031,-69186
20112,20112,0,1,-85863,-68414
20113,20113,0,1,-95933,-68089
20114,20114,0,1,-104350,-69150
20115,20115,0,1,-107034,-70718
20116,20116,0,1,-101247,-70590
20117,20117,0,1,-86701,-66249
20118,20118,0,1,-65845,-56096
20119,20119,0,1,-43095,-40370
20120,20120,0,1,-23409,-21408
20121,20121,0,1,-10781,-3118
20122,20122,0,1,-6955,10124
20123,20123,0,1,-11058,14891
20124,20124,0,1,-20083,9757
20125,20125,0,1,-30102,-4117
20126,20126,0,1,-37662,-23263
20127,20127,0,1,-40942,-42897
20128,20128,0,1,-40188,-58351
20129,20129,0,1,-37290,-66343
20130,20130,0,1,-34705,-65868
20131,20131,0,1,-34164,-58324
20132,20132,0,1,-35727,-46821
20133,20133,0,1,-37554,-35092
20134,20134,0,1,-36690,-26253
20135,20135,0,1,-30321,-21855
20136,20136,0,1,-17317,-21645
20137,20137,0,1,767,-23939
20138,20138,0,1,19734,-26485
20139,20139,0,1,33813,-27499
20140,20140,0,1,37494,-26408
20141,20141,0,1,27633,-24036
20142,20142,0,1,4772,-22203
20143,20143,0,1,-26593,-22895
20144,20144,0,1,-59173,-27359
20145,20145,0,1,-85023,-35547
20146,20146,0,1,-97948,-46122
20147,20147,0,1,-95451,-57036
20148,20148,0,1,-79337,-66421
20149,20149,0,1,-54984,-73355
20150,20150,0,1,-29456,-78229
20151,20151,0,1,-9175,-82415
20152,20152,0,1,1959,-87397
20153,20153,0,1,3390,-93770
20154,20154,0,1,-2456,-100541
20155,20155,0,1,-11650,-105154
20156,20156,0,1,-20533,-104340
20157,20157,0,1,-27151,-95517
20158,20158,0,1,-31846,-78108
20159,20159,0,1,-36634,-54376
20160,20160,0,1,-43938,-29179
20161,20161,0,1,-55111,-8593
20162,20162,0,1,-69366,2037
20163,20163,0,1,-83674,6
20164,20164,0,1,-93714,-13614
20165,20165,0,1,-95414,-34095
20166,20166,0,1,-86672,-54472
20167,20167,0,1,-68451,-67795
20168,20168,0,1,-44772,-69480
20169,20169,0,1,-21720,-58865
20170,20170,0,1,-5649,-39462
20171,20171,0,1,-1172,-17807
20172,20172,0,1,-9642,-1319
20173,20173,0,1,-28702,4325
20174,20174,0,1,-52876,-3053
20175,20175,0,1,-75290,-21248
20176,20176,0,1,-89661,-44345
20177,20177,0,1,-92167,-64623
20178,20178,0,1,-82463,-75067
20179,20179,0,1,-63704,-71675
20180,20180,0,1,-41456,-54871
20181,20181,0,1,-21921,-29621
20182,20182,0,1,-10092,-4076
20183,20183,0,1,-8364,12776
20184,20184,0,1,-15959,13826
20185,20185,0,1,-29330,-3916
20186,20186,0,1,-43326,-38244
20187,20187,0,1,-52825,-82197
20188,20188,0,1,-54200,-125858
20189,20189,0,1,-46336,-159166
20190,20190,0,1,-30884,-174610
20191,20191,0,1,-11747,-169268
20192,20192,0,1,6022,-145428
20193,20193,0,1,17636,-109686
20194,20194,0,1,19830,-70815
20195,20195,0,1,11714,-37233
20196,20196,0,1,-4999,-14733
20197,20197,0,1,-26527,-5266
20198,20198,0,1,-47966,-7029
20199,20199,0,1,-64694,-15680
20200,20200,0,1,-73548,-26159
20201,20201,0,1,-73679,-34367
20202,20202,0,1,-66726,-38337
20203,20203,0,1,-56205,-38446
20204,20204,0,1,-46317,-36832
20205,20205,0,1,-40584,-36342
20206,20206,0,1,-40588,-39419
20207,20207,0,1,-45459,-47295
20208,20208,0,1,-52123,-59678
20209,20209,0,1,-56379,-74920
20210,20210,0,1,-54402,-90493
20211,20211,0,1,-44254,-103661
20212,20212,0,1,-26807,-112098
20213,20213,0,1,-5637,-114372
20214,20214,0,1,13958,-110196
20215,20215,0,1,26668,-100516
20216,20216,0,1,28995,-87340
20217,20217,0,1,20496,-73280
20218,20218,0,1,3991,-61017
20219,20219,0,1,-15323,-52692
20220,20220,0,1,-31675,-49361
20221,20221,0,1,-40679,-50776
20222,20222,0,1,-40791,-55493
20223,20223,0,1,-33770,-61273
20224,20224,0,1,-23799,-65763
20225,20225,0,1,-15777,-67114
20226,20226,0,1,-13348,-64338
20227,20227,0,1,-17388,-57408
20228,20228,0,1,-25673,-47058
20229,20229,0,1,-33851,-34471
20230,20230,0,1,-37293,-20921
20231,20231,0,1,-33233,-7609
20232,20232,0,1,-22220,4287
20233,20233,0,1,-8304,13550
20234,20234,0,1,2247,18872
20235,20235,0,1,3165,18987
20236,20236,0,1,-9304,13089
20237,20237,0,1,-34766,1179
20238,20238,0,1,-68489,-15533
20239,20239,0,1,-102710,-34571
20240,20240,0,1,-129145,-52524
20241,20241,0,1,-141663,-65725
20242,20242,0,1,-138155,-71153
20243,20243,0,1,-121007,-67245
20244,20244,0,1,-96051,-54444
20245,20245,0,1,-70352,-35209
20246,20246,0,1,-49847,-13567
20247,20247,0,1,-37656,5755
20248,20248,0,1,-33553,18395
20249,20249,0,1,-34798,21411
20250,20250,0,1,-37688,13941
20251,20251,0,1,-39183,-2514
20252,20252,0,1,-38022,-24396
20253,20253,0,1,-34805,-46835
20254,20254,0,1,-31309,-64767
20255,20255,0,1,-29418,-74120
20256,20256,0,1,-30243,-72812
20257,20257,0,1,-33817,-61292
20258,20258,0,1,-39372,-42480
20259,20259,0,1,-46008,-21059
20260,20260,0,1,-53328,-2345
20261,20261,0,1,-61623,9104
20262,20262,0,1,-71603,10612
20263,20263,0,1,-83602,2035
20264,20264,0,1,-96968,-14398
20265,20265,0,1,-109806,-34916
20266,20266,0,1,-119367,-55430
20267,20267,0,1,-122995,-72829
20268,20268,0,1,-119273,-85845
20269,20269,0,1,-108848,-95128
20270,20270,0,1,-94596,-102570
20271,20271,0,1,-80840,-110227
20272,20272,0,1,-72041,-119128
20273,20273,0,1,-71273,-128536
20274,20274,0,1,-79067,-136011
20275,20275,0,1,-93055,-138209
20276,20276,0,1,-108601,-132227
20277,20277,0,1,-120151,-116960
20278,20278,0,1,-122855,-93908
20279,20279,0,1,-114041,-67126
20280,20280,0,1,-94000,-42191
20281,20281,0,1,-65829,-24630
20282,20282,0,1,-34455,-18200
20283,20283,0,1,-5239,-23663
20284,20284,0,1,17531,-38486
20285,20285,0,1,31651,-57570
20286,20286,0,1,37237,-74742
20287,20287,0,1,36267,-84503
20288,20288,0,1,31524,-83572
20289,20289,0,1,25443,-71539
20290,20290,0,1,19223,-50868
20291,20291,0,1,12582,-25930
20292,20292,0,1,4175,-1752
20293,20293,0,1,-7489,17261
20294,20294,0,1,-23032,28167
20295,20295,0,1,-41476,29889
20296,20296,0,1,-60212,23067
20297,20297,0,1,-75652,9560
20298,20298,0,1,-84395,-8065
20299,20299,0,1,-84469,-27001
20300,20300,0,1,-76159,-44548
20301,20301,0,1,-62021,-58292
20302,20302,0,1,-46156,-66377
20303,20303,0,1,-32820,-67796
20304,20304,0,1,-24920,-62621
20305,20305,0,1,-23017,-52212
20306,20306,0,1,-25163,-39154
20307,20307,0,1,-27638,-26822
20308,20308,0,1,-26421,-18576
20309,20309,0,1,-18853,-16915
20310,20310,0,1,-4832,-22682
20311,20311,0,1,12883,-34695
20312,20312,0,1,29373,-50044
20313,20313,0,1,39180,-64889
20314,20314,0,1,38146,-75620
20315,20315,0,1,24921,-80036
20316,20316,0,1,1580,-77946
20317,20317,0,1,-26919,-71160
20318,20318,0,1,-54161,-62758
20319,20319,0,1,-74215,-55881
20320,20320,0,1,-83347,-52588
20321,20321,0,1,-80974,-53134
20322,20322,0,1,-69599,-55935
20323,20323,0,1,-53818,-58325
20324,20324,0,1,-38690,-57609
20325,20325,0,1,-28261,-52174
20326,20326,0,1,-24541,-42075
20327,20327,0,1,-27366,-28935
20328,20328,0,1,-34944,-15205
20329,20329,0,1,-44947,-3183
20330,20330,0,1,-55472,5883
20331,20331,0,1,-65575,12067
20332,20332,0,1,-75186,16434
20333,20333,0,1,-84557,20130
20334,20334,0,1,-93508,23425
20335,20335,0,1,-100988,25182
20336,20336,0,1,-105124,22965
20337,20337,0,1,-103861,13925
20338,20338,0,1,-95936,-3902
20339,20339,0,1,-81738,-30361
20340,20340,0,1,-63652,-62611
20341,20341,0,1,-45633,-95561
20342,20342,0,1,-32072,-123086
20343,20343,0,1,-26273,-139847
20344,20344,0,1,-29166,-142962
20345,20345,0,1,-38731,-132978
20346,20346,0,1,-50435,-113796
20347,20347,0,1,-58625,-91527
20348,20348,0,1,-58494,-72620
20349,20349,0,1,-47910,-61972
20350,20350,0,1,-28389,-61609
20351,20351,0,1,-4921,-70346
20352,20352,0,1,15498,-84389
20353,20353,0,1,26175,-98843
20354,20354,0,1,23024,-109222
20355,20355,0,1,6171,-112808
20356,20356,0,1,-19827,-109151
20357,20357,0,1,-47285,-99769
20358,20358,0,1,-67856,-87239
20359,20359,0,1,-75292,-74150
20360,20360,0,1,-67583,-62294
20361,20361,0,1,-47776,-52432
20362,20362,0,1,-22981,-44603
20363,20363,0,1,-1998,-38747
20364,20364,0,1,7629,-35313
20365,20365,0,1,2202,-35404
20366,20366,0,1,-16858,-40350
20367,20367,0,1,-43505,-50782
20368,20368,0,1,-69074,-65858
20369,20369,0,1,-85249,-82730
20370,20370,0,1,-86853,-96905
20371,20371,0,1,-73489,-103339
20372,20372,0,1,-49634,-98123
20373,20373,0,1,-23040,-79985
20374,20374,0,1,-2136,-51192
20375,20375,0,1,6717,-17258
20376,20376,0,1,1202,14382
20377,20377,0,1,-16482,36514
20378,20378,0,1,-40547,44270
20379,20379,0,1,-63699,36605
20380,20380,0,1,-79540,16514
20381,20381,0,1,-84502,-10020
20382,20382,0,1,-78715,-35988
20383,20383,0,1,-65578,-55530
20384,20384,0,1,-50307,-65589
20385,20385,0,1,-38039,-66495
20386,20386,0,1,-32122,-61302
20387,20387,0,1,-33172,-54303
20388,20388,0,1,-39224,-49220
20389,20389,0,1,-46643,-47784
20390,20390,0,1,-51701,-49229
20391,20391,0,1,-51942,-50724
20392,20392,0,1,-47025,-48687
20393,20393,0,1,-38791,-40421
20394,20394,0,1,-30446,-25361
20395,20395,0,1,-25360,-5608
20396,20396,0,1,-25796,14502
20397,20397,0,1,-32047,29697
20398,20398,0,1,-42347,35430
20399,20399,0,1,-53445,29524
20400,20400,0,1,-61701,13042
20401,20401,0,1,-64352,-9781
20402,20402,0,1,-60459,-32657
20403,20403,0,1,-51258,-49092
20404,20404,0,1,-39825,-54328
20405,20405,0,1,-30134,-46919
20406,20406,0,1,-25782,-29318
20407,20407,0,1,-28805,-7117
20408,20408,0,1,-38917,12647
20409,20409,0,1,-53479,23717
20410,20410,0,1,-68172,22649
20411,20411,0,1,-78299,9909
20412,20412,0,1,-80327,-10342
20413,20413,0,1,-73177,-31691
20414,20414,0,1,-58876,-47769
20415,20415,0,1,-42116,-54433
20416,20416,0,1,-28941,-51191
20417,20417,0,1,-24782,-41276
20418,20418,0,1,-32445,-30416
20419,20419,0,1,-50785,-24621
20420,20420,0,1,-74615,-27956
20421,20421,0,1,-95998,-40952
20422,20422,0,1,-106682,-60404
20423,20423,0,1,-100886,-80413
20424,20424,0,1,-77556,-94484
20425,20425,0,1,-41185,-97819
20426,20426,0,1,-916,-88968
20427,20427,0,1,32073,-70253
20428,20428,0,1,48014,-46908
20429,20429,0,1,41701,-25277
20430,20430,0,1,14335,-10647
20431,20431,0,1,-26680,-5619
20432,20432,0,1,-69957,-9386
20433,20433,0,1,-103600,-18401
20434,20434,0,1,-118876,-27835
20435,20435,0,1,-112774,-33399
20436,20436,0,1,-88646,-32875
20437,20437,0,1,-54787,-26822
20438,20438,0,1,-21415,-18135
20439,20439,0,1,2799,-10793
20440,20440,0,1,13458,-8215
20441,20441,0,1,11626,-11945
20442,20442,0,1,2883,-20992
20443,20443,0,1,-5058,-32238
20444,20444,0,1,-5435,-41569
20445,20445,0,1,4950,-45396
20446,20446,0,1,24516,-41974
20447,20447,0,1,47529,-32022
20448,20448,0,1,66169,-18447
20449,20449,0,1,73387,-5371
20450,20450,0,1,65382,3261
20451,20451,0,1,42943,5022
20452,20452,0,1,11136,-326
20453,20453,0,1,-22387,-10849
20454,20454,0,1,-49862,-23109
20455,20455,0,1,-65800,-33384
20456,20456,0,1,-68377,-38750
20457,20457,0,1,-59541,-38007
20458,20458,0,1,-43919,-32058
20459,20459,0,1,-27027,-23598
20460,20460,0,1,-13513,-16427
20461,20461,0,1,-6031,-14395
20462,20462,0,1,-4947,-20323
20463,20463,0,1,-8912,-35082
20464,20464,0,1,-15811,-57078
20465,20465,0,1,-23626,-82357
20466,20466,0,1,-30909,-105328
20467,20467,0,1,-36833,-120056
20468,20468,0,1,-40837,-121836
20469,20469,0,1,-42302,-108601
20470,20470,0,1,-40524,-81820
20471,20471,0,1,-34948,-46465
20472,20472,0,1,-25669,-9882
20473,20473,0,1,-13911,20089
20474,20474,0,1,-2123,37324
20475,20475,0,1,6448,39224
20476,20476,0,1,8650,27485
20477,20477,0,1,2487,7512
20478,20478,0,1,-12040,-13320
20479,20479,0,1,-32561,-28072
20480,20480,0,1,-54704,-32476
20481,20481,0,1,-73159,-26170
20482,20482,0,1,-83029,-12530
20483,20483,0,1,-81164,2784
20484,20484,0,1,-67034,14113
20485,20485,0,1,-42943,17921
20486,20486,0,1,-13538,14099
20487,20487,0,1,15309,5786
20488,20488,0,1,37891,-2067
20489,20489,0,1,49875,-4950
20490,20490,0,1,49232,-895
20491,20491,0,1,36485,8362
20492,20492,0,1,14468,17700
20493,20493,0,1,-12458,20384
20494,20494,0,1,-39472,10668
20495,20495,0,1,-62339,-13740
20496,20496,0,1,-78215,-50319
20497,20497,0,1,-86125,-91991
20498,20498,0,1,-86986,-129032
20499,20499,0,1,-83148,-152069
20500,20500,0,1,-77654,-155028
20501,20501,0,1,-73315,-137175
20502,20502,0,1,-71857,-103395
20503,20503,0,1,-73369,-62653
20504,20504,0,1,-76220,-25184
20505,20505,0,1,-77589,608
20506,20506,0,1,-74382,10575
20507,20507,0,1,-64463,5749
20508,20508,0,1,-47690,-8503
20509,20509,0,1,-26324,-24583
20510,20510,0,1,-4702,-35316
20511,20511,0,1,11947,-36229
20512,20512,0,1,19252,-26694
20513,20513,0,1,15323,-9685
20514,20514,0,1,1679,9511
20515,20515,0,1,-17007,25206
20516,20516,0,1,-34304,33052
20517,20517,0,1,-44254,31125
20518,20518,0,1,-43518,20126
20519,20519,0,1,-32708,2790
20520,20520,0,1,-16233,-17167
20521,20521,0,1,-722,-36118
20522,20522,0,1,7547,-51238
20523,20523,0,1,5124,-60809
20524,20524,0,1,-7205,-64178
20525,20525,0,1,-24584,-61461
20526,20526,0,1,-39984,-53304
20527,20527,0,1,-47060,-40756
20528,20528,0,1,-42771,-25263
20529,20529,0,1,-28812,-8700
20530,20530,0,1,-11153,6675
20531,20531,0,1,2267,18434
20532,20532,0,1,4638,24383
20533,20533,0,1,-6816,23033
20534,20534,0,1,-29458,14099
20535,20535,0,1,-55930,-1348
20536,20536,0,1,-76662,-20967
20537,20537,0,1,-83350,-41611
20538,20538,0,1,-72087,-60080
20539,20539,0,1,-44988,-73870
20540,20540,0,1,-9662,-81740
20541,20541,0,1,23314,-83877
20542,20542,0,1,43907,-81650
20543,20543,0,1,45918,-76960
20544,20544,0,1,29013,-71453
20545,20545,0,1,-1336,-65976
20546,20546,0,1,-35895,-60312
20547,20547,0,1,-64825,-53496
20548,20548,0,1,-80848,-44348
20549,20549,0,1,-81437,-32251
20550,20550,0,1,-69227,-17631
20551,20551,0,1,-50676,-2033
20552,20552,0,1,-33559,12238
20553,20553,0,1,-24186,22829
20554,20554,0,1,-25339,28070
20555,20555,0,1,-35575,27485
20556,20556,0,1,-50081,21940
20557,20557,0,1,-62551,13313
20558,20558,0,1,-67509,3948
20559,20559,0,1,-62199,-3930
20560,20560,0,1,-47430,-8693
20561,20561,0,1,-27108,-9605
20562,20562,0,1,-6813,-6834
20563,20563,0,1,8080,-1360
20564,20564,0,1,14171,5186
20565,20565,0,1,11011,10791
20566,20566,0,1,1109,13422
20567,20567,0,1,-10994,11536
20568,20568,0,1,-20286,4570
20569,20569,0,1,-22938,-6641
20570,20570,0,1,-17515,-19834
20571,20571,0,1,-5471,-31716
20572,20572,0,1,9317,-38832
20573,20573,0,1,21704,-38680
20574,20574,0,1,26954,-30757
20575,20575,0,1,22224,-16969
20576,20576,0,1,7581,-1324
20577,20577,0,1,-13895,11215
20578,20578,0,1,-36895,16397
20579,20579,0,1,-55396,12121
20580,20580,0,1,-64444,-666
20581,20581,0,1,-61635,-18199
20582,20582,0,1,-47899,-35098
20583,20583,0,1,-27282,-46169
20584,20584,0,1,-5769,-48236
20585,20585,0,1,10394,-41238
20586,20586,0,1,16432,-28205
20587,20587,0,1,10282,-14119
20588,20588,0,1,-7041,-4118
20589,20589,0,1,-32000,-1577
20590,20590,0,1,-59651,-6891
20591,20591,0,1,-84994,-17348
20592,20592,0,1,-104095,-28236
20593,20593,0,1,-114673,-34713
20594,20594,0,1,-116111,-33779
20595,20595,0,1,-109090,-25625
20596,20596,0,1,-95071,-13831
20597,20597,0,1,-75911,-4250
20598,20598,0,1,-53671,-2967
20599,20599,0,1,-30670,-14048
20600,20600,0,1,-9413,-37915
20601,20601,0,1,7447,-70843
20602,20602,0,1,17442,-105935
20603,20603,0,1,18802,-135207
20604,20604,0,1,10931,-152028
20605,20605,0,1,-5311,-153066
20606,20606,0,1,-27553,-139136
20607,20607,0,1,-52317,-114628
20608,20608,0,1,-75608,-85755
20609,20609,0,1,-93615,-58418
20610,20610,0,1,-103438,-36446
20611,20611,0,1,-103613,-20830
20612,20612,0,1,-94379,-10180
20613,20613,0,1,-77680,-1998
20614,20614,0,1,-56853,5704
20615,20615,0,1,-36085,13285
20616,20616,0,1,-19628,19276
20617,20617,0,1,-10978,21174
20618,20618,0,1,-12127,16700
20619,20619,0,1,-23056,5086
20620,20620,0,1,-41588,-12235
20621,20621,0,1,-63707,-31922
20622,20622,0,1,-84288,-49801
20623,20623,0,1,-98060,-62323
20624,20624,0,1,-100723,-67776
20625,20625,0,1,-89987,-66752
20626,20626,0,1,-66328,-61751
20627,20627,0,1,-33121,-56084
20628,20628,0,1,3724,-52538
20629,20629,0,1,36815,-52368
20630,20630,0,1,58800,-54915
20631,20631,0,1,64171,-58098
20632,20632,0,1,50832,-59382
20633,20633,0,1,21023,-56945
20634,20634,0,1,-18918,-50540
20635,20635,0,1,-59873,-41739
20636,20636,0,1,-92307,-33413
20637,20637,0,1,-108944,-28773
20638,20638,0,1,-107049,-30155
20639,20639,0,1,-89259,-38096
20640,20640,0,1,-62843,-50969
20641,20641,0,1,-37309,-65369
20642,20642,0,1,-21240,-77168
20643,20643,0,1,-19428,-82802
20644,20644,0,1,-31323,-80469
20645,20645,0,1,-51430,-70713
20646,20646,0,1,-71528,-56216
20647,20647,0,1,-83875,-40901
20648,20648,0,1,-84168,-28548
20649,20649,0,1,-73106,-21490
20650,20650,0,1,-55996,-19892
20651,20651,0,1,-40593,-21850
20652,20652,0,1,-33986,-24310
20653,20653,0,1,-39778,-24450
20654,20654,0,1,-56790,-20950
20655,20655,0,1,-79541,-14657
20656,20656,0,1,-100416,-8317
20657,20657,0,1,-112450,-5446
20658,20658,0,1,-111785,-8795
20659,20659,0,1,-98734,-18975
20660,20660,0,1,-77278,-33856
20661,20661,0,1,-53239,-48976
20662,20662,0,1,-32136,-58896
20663,20663,0,1,-17502,-58974
20664,20664,0,1,-10304,-47071
20665,20665,0,1,-9477,-24491
20666,20666,0,1,-13222,4169
20667,20667,0,1,-20257,32139
20668,20668,0,1,-30376,52313
20669,20669,0,1,-44094,59173
20670,20670,0,1,-61580,50277
20671,20671,0,1,-81603,26793
20672,20672,0,1,-101016,-6853
20673,20673,0,1,-115294,-44188
20674,20674,0,1,-119975,-78339
