Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
7045,7045,0,1,-89084,-84520
7046,7046,0,1,-68240,-67527
7047,7047,0,1,-48045,-47558
7048,7048,0,1,-36309,-27129
7049,7049,0,1,-38877,-8522
7050,7050,0,1,-57579,6554
7051,7051,0,1,-89337,17084
7052,7052,0,1,-126777,22910
7053,7053,0,1,-160464,24762
7054,7054,0,1,-181931,24012
7055,7055,0,1,-186193,22279
7056,7056,0,1,-173055,21086
7057,7057,0,1,-147026,21543
7058,7058,0,1,-115624,23993
7059,7059,0,1,-86959,27794
7060,7060,0,1,-67192,31273
7061,7061,0,1,-58802,32166
7062,7062,0,1,-60353,28295
7063,7063,0,1,-67500,18277
7064,7064,0,1,-74713,2096
7065,7065,0,1,-77034,-18642
7066,7066,0,1,-71397,-40790
7067,7067,0,1,-57168,-60314
7068,7068,0,1,-35812,-73388
7069,7069,0,1,-10063,-77411
7070,7070,0,1,17037,-71802
7071,7071,0,1,42744,-58112
7072,7072,0,1,64711,-39560
7073,7073,0,1,80898,-20194
7074,7074,0,1,89500,-3781
7075,7075,0,1,89109,7244
7076,7076,0,1,79008,12321
7077,7077,0,1,59716,12653
7078,7078,0,1,33414,10580
7079,7079,0,1,3866,8602
7080,7080,0,1,-24131,8540
7081,7081,0,1,-46025,10870
7082,7082,0,1,-58743,14579
7083,7083,0,1,-61635,17463
7084,7084,0,1,-56673,16922
7085,7085,0,1,-47916,10873
7086,7086,0,1,-40111,-1582
7087,7087,0,1,-37090,-19770
7088,7088,0,1,-40374,-41490
7089,7089,0,1,-48638,-63508
7090,7090,0,1,-58231,-82308
7091,7091,0,1,-64506,-94924
7092,7092,0,1,-63627,-99635
7093,7093,0,1,-54150,-96267
7094,7094,0,1,-37794,-86048
7095,7095,0,1,-19165,-71253
7096,7096,0,1,-4309,-54542
7097,7097,0,1,1358,-38341
7098,7098,0,1,-4942,-24431
7099,7099,0,1,-22154,-13799
7100,7100,0,1,-45467,-6855
7101,7101,0,1,-67600,-3845
7102,7102,0,1,-81006,-5050
7103,7103,0,1,-80418,-10784
7104,7104,0,1,-64670,-21259
7105,7105,0,1,-37215,-36094
7106,7106,0,1,-5134,-53920
7107,7107,0,1,22951,-72194
7108,7108,0,1,39513,-87482
7109,7109,0,1,40277,-96309
7110,7110,0,1,25457,-96170
7111,7111,0,1,-685,-86380
7112,7112,0,1,-31426,-68535
7113,7113,0,1,-59871,-46294
7114,7114,0,1,-80903,-24561
7115,7115,0,1,-92292,-8146
7116,7116,0,1,-94658,-552
7117,7117,0,1,-90304,-3125
7118,7118,0,1,-81833,-14916
7119,7119,0,1,-70895,-33138
7120,7120,0,1,-57749,-54080
7121,7121,0,1,-41787,-73997
7122,7122,0,1,-22728,-89758
7123,7123,0,1,-1600,-99244
7124,7124,0,1,18758,-101283
7125,7125,0,1,34164,-95463
7126,7126,0,1,40412,-82131
7127,7127,0,1,34869,-62503
7128,7128,0,1,17656,-38826
7129,7129,0,1,-8002,-14378
7130,7130,0,1,-36603,6814
7131,7131,0,1,-62005,20730
7132,7132,0,1,-79259,24462
7133,7133,0,1,-85944,17146
7134,7134,0,1,-82567,556
7135,7135,0,1,-71929,-21108
7136,7136,0,1,-57722,-42221
7137,7137,0,1,-43145,-57215
7138,7138,0,1,-29916,-62209
7139,7139,0,1,-18116,-56193
7140,7140,0,1,-6891,-41322
7141,7141,0,1,4503,-22264
7142,7142,0,1,15695,-4847
7143,7143,0,1,24816,5613
7144,7144,0,1,28879,5771
7145,7145,0,1,24829,-4781
7146,7146,0,1,10768,-23480
7147,7147,0,1,-12975,-45524
7148,7148,0,1,-43407,-65126
7149,7149,0,1,-75352,-76969
7150,7150,0,1,-102572,-77568
7151,7151,0,1,-119301,-66211
7152,7152,0,1,-121699,-45192
7153,7153,0,1,-108893,-19389
7154,7154,0,1,-83228,4828
7155,7155,0,1,-49768,21119
7156,7156,0,1,-15039,24866
7157,7157,0,1,14505,14618
7158,7158,0,1,33894,-7229
7159,7159,0,1,40853,-34780
7160,7160,0,1,36182,-59956
7161,7161,0,1,23266,-74554
7162,7162,0,1,6966,-72663
7163,7163,0,1,-7848,-52588
7164,7164,0,1,-17781,-17685
7165,7165,0,1,-21754,24291
7166,7166,0,1,-21181,63092
7167,7167,0,1,-19251,88714
7168,7168,0,1,-19542,94141
7169,7169,0,1,-24521,77298
7170,7170,0,1,-34545,41646
7171,7171,0,1,-47462,-4878
7172,7172,0,1,-59295,-52095
7173,7173,0,1,-65628,-90310
7174,7174,0,1,-63279,-112728
7175,7175,0,1,-51635,-116954
7176,7176,0,1,-33199,-105053
7177,7177,0,1,-13073,-82526
7178,7178,0,1,2540,-56395
7179,7179,0,1,8206,-33202
7180,7180,0,1,1141,-17503
7181,7181,0,1,-17795,-11008
7182,7182,0,1,-44167,-12724
7183,7183,0,1,-71197,-19814
7184,7184,0,1,-91703,-28706
7185,7185,0,1,-100163,-36232
7186,7186,0,1,-94369,-40438
7187,7187,0,1,-76032,-40861
7188,7188,0,1,-50125,-38468
7189,7189,0,1,-23324,-35127
7190,7190,0,1,-1953,-32811
7191,7191,0,1,9776,-32935
7192,7192,0,1,10909,-35918
7193,7193,0,1,3702,-40991
7194,7194,0,1,-7349,-46376
7195,7195,0,1,-17246,-49902
7196,7196,0,1,-22167,-49803
7197,7197,0,1,-20679,-45327
7198,7198,0,1,-14009,-37120
7199,7199,0,1,-5396,-27137
7200,7200,0,1,1314,-18056
7201,7201,0,1,3247,-12386
7202,7202,0,1,-370,-11543
7203,7203,0,1,-7844,-15309
7204,7204,0,1,-15580,-21872
7205,7205,0,1,-19481,-28415
7206,7206,0,1,-16492,-32101
7207,7207,0,1,-5936,-31128
7208,7208,0,1,10000,-25489
7209,7209,0,1,26904,-16962
7210,7210,0,1,39369,-8520
7211,7211,0,1,42845,-3307
7212,7212,0,1,35223,-3656
7213,7213,0,1,17687,-10293
7214,7214,0,1,-5528,-22148
7215,7215,0,1,-28378,-36903
7216,7216,0,1,-44852,-51852
7217,7217,0,1,-50860,-64788
7218,7218,0,1,-45493,-74624
7219,7219,0,1,-31390,-81472
7220,7220,0,1,-13967,-86267
7221,7221,0,1,191,-90104
7222,7222,0,1,5246,-93515
7223,7223,0,1,-2336,-96151
7224,7224,0,1,-22789,-96904
7225,7225,0,1,-53044,-94413
7226,7226,0,1,-87695,-87794
7227,7227,0,1,-120376,-77387
7228,7228,0,1,-145333,-65020
7229,7229,0,1,-158618,-53801
7230,7230,0,1,-158769,-47273
7231,7231,0,1,-146885,-48271
7232,7232,0,1,-126165,-57869
7233,7233,0,1,-100947,-74631
7234,7234,0,1,-75770,-94605
7235,7235,0,1,-54651,-112053
7236,7236,0,1,-40377,-121092
7237,7237,0,1,-34100,-117346
7238,7238,0,1,-35343,-99390
7239,7239,0,1,-42288,-69389
7240,7240,0,1,-52335,-32687
7241,7241,0,1,-62749,3612
7242,7242,0,1,-71302,32723
7243,7243,0,1,-76903,50240
7244,7244,0,1,-79914,55333
7245,7245,0,1,-81896,50615
7246,7246,0,1,-84939,41082
7247,7247,0,1,-90863,32113
7248,7248,0,1,-100364,27365
7249,7249,0,1,-112441,27477
7250,7250,0,1,-124367,30010
7251,7251,0,1,-132370,30676
7252,7252,0,1,-132849,25314
7253,7253,0,1,-123687,11956
7254,7254,0,1,-105308,-8027
7255,7255,0,1,-80935,-30014
7256,7256,0,1,-56080,-47535
7257,7257,0,1,-37120,-54593
7258,7258,0,1,-29375,-47839
7259,7259,0,1,-35394,-27950
7260,7260,0,1,-54037,297
7261,7261,0,1,-80556,29435
7262,7262,0,1,-107932,51523
7263,7263,0,1,-128922,60493
7264,7264,0,1,-138160,53827
7265,7265,0,1,-133751,33137
7266,7266,0,1,-117613,3497
7267,7267,0,1,-94645,-28206
7268,7268,0,1,-70927,-55164
7269,7269,0,1,-51603,-72246
7270,7270,0,1,-39340,-76875
7271,7271,0,1,-33799,-69253
7272,7272,0,1,-32229,-51894
7273,7273,0,1,-30967,-28860
7274,7274,0,1,-27145,-4796
7275,7275,0,1,-19950,15788
7276,7276,0,1,-10867,29111
7277,7277,0,1,-2831,32633
7278,7278,0,1,1272,25562
7279,7279,0,1,188,9209
7280,7280,0,1,-4893,-13119
7281,7281,0,1,-10447,-36615
7282,7282,0,1,-11743,-55887
7283,7283,0,1,-4703,-66289
7284,7284,0,1,12324,-65244
7285,7285,0,1,37615,-53158
7286,7286,0,1,66304,-33438
7287,7287,0,1,91653,-11458
7288,7288,0,1,106956,7079
7289,7289,0,1,107441,17927
7290,7290,0,1,91746,19648
7291,7291,0,1,62266,14114
7292,7292,0,1,24362,5723
7293,7293,0,1,-15173,-343
7294,7294,0,1,-49743,-145
7295,7295,0,1,-74467,7518
7296,7296,0,1,-87044,20635
7297,7297,0,1,-87894,34648
7298,7298,0,1,-79533,44102
7299,7299,0,1,-65569,44665
7300,7300,0,1,-49662,34820
7301,7301,0,1,-34751,16408
7302,7302,0,1,-22621,-5957
7303,7303,0,1,-13892,-26398
7304,7304,0,1,-8399,-39655
7305,7305,0,1,-5683,-42668
7306,7306,0,1,-5480,-35441
7307,7307,0,1,-7904,-20846
7308,7308,0,1,-13384,-3587
7309,7309,0,1,-22370,11218
7310,7310,0,1,-34820,19364
7311,7311,0,1,-49836,18542
7312,7312,0,1,-65558,8656
7313,7313,0,1,-79402,-8404
7314,7314,0,1,-88634,-29291
7315,7315,0,1,-91156,-50001
7316,7316,0,1,-86168,-66682
7317,7317,0,1,-74506,-76378
7318,7318,0,1,-58555,-77554
7319,7319,0,1,-41686,-70475
7320,7320,0,1,-27401,-57330
7321,7321,0,1,-18352,-41883
7322,7322,0,1,-15746,-28734
7323,7323,0,1,-19115,-22265
7324,7324,0,1,-26602,-25506
7325,7325,0,1,-35645,-39293
7326,7326,0,1,-43700,-61800
7327,7327,0,1,-48978,-88870
7328,7328,0,1,-50847,-114937
7329,7329,0,1,-49791,-134372
7330,7330,0,1,-47127,-142869
7331,7331,0,1,-44384,-138336
7332,7332,0,1,-42818,-121208
7333,7333,0,1,-43069,-94134
7334,7334,0,1,-45005,-61158
7335,7335,0,1,-47811,-26683
7336,7336,0,1,-50405,5383
7337,7337,0,1,-51867,32133
7338,7338,0,1,-51757,51587
7339,7339,0,1,-50352,62534
7340,7340,0,1,-48551,64339
7341,7341,0,1,-47610,56859
7342,7342,0,1,-48775,40538
7343,7343,0,1,-52689,16728
7344,7344,0,1,-59030,-11996
7345,7345,0,1,-66449,-41903
7346,7346,0,1,-72920,-68643
7347,7347,0,1,-76250,-88140
7348,7348,0,1,-74919,-97576
7349,7349,0,1,-68734,-96140
7350,7350,0,1,-59210,-85307
7351,7351,0,1,-49361,-68428
7352,7352,0,1,-42861,-49694
7353,7353,0,1,-42874,-32957
7354,7354,0,1,-50834,-20787
7355,7355,0,1,-65537,-14079
7356,7356,0,1,-83134,-12314
7357,7357,0,1,-98097,-14337
7358,7358,0,1,-104909,-19364
7359,7359,0,1,-99955,-27477
7360,7360,0,1,-83125,-39523
7361,7361,0,1,-58424,-56321
7362,7362,0,1,-33190,-77717
7363,7363,0,1,-16050,-101723
7364,7364,0,1,-14237,-124373
7365,7365,0,1,-31078,-140507
7366,7366,0,1,-64596,-145357
7367,7367,0,1,-107652,-136409
7368,7368,0,1,-149748,-114644
7369,7369,0,1,-180022,-84733
7370,7370,0,1,-190457,-53987
7371,7371,0,1,-178275,-30354
7372,7372,0,1,-146639,-20036
7373,7373,0,1,-103447,-25536
7374,7374,0,1,-58897,-44850
7375,7375,0,1,-22346,-72179
7376,7376,0,1,323,-99776
7377,7377,0,1,8056,-120242
7378,7378,0,1,4230,-128530
7379,7379,0,1,-5167,-123057
7380,7380,0,1,-14076,-105729
7381,7381,0,1,-18580,-80916
7382,7382,0,1,-18038,-53859
7383,7383,0,1,-14935,-29187
7384,7384,0,1,-13465,-10008
7385,7385,0,1,-17539,2291
7386,7386,0,1,-28860,7794
7387,7387,0,1,-46083,7544
7388,7388,0,1,-65223,2977
7389,7389,0,1,-81022,-4395
7390,7390,0,1,-88837,-13087
7391,7391,0,1,-86304,-21636
7392,7392,0,1,-74168,-28612
7393,7393,0,1,-56068,-32887
7394,7394,0,1,-37135,-33866
7395,7395,0,1,-22120,-31714
7396,7396,0,1,-13699,-27231
7397,7397,0,1,-11665,-21547
7398,7398,0,1,-13180,-15820
7399,7399,0,1,-13966,-10969
7400,7400,0,1,-10029,-7596
7401,7401,0,1,595,-6095
7402,7402,0,1,16745,-6999
7403,7403,0,1,34354,-11340
7404,7404,0,1,47743,-20493
7405,7405,0,1,51674,-35523
7406,7406,0,1,43346,-56332
7407,7407,0,1,23617,-80969
7408,7408,0,1,-2744,-105417
7409,7409,0,1,-28172,-124046
7410,7410,0,1,-44433,-130844
7411,7411,0,1,-45235,-121144
7412,7412,0,1,-28251,-93309
7413,7413,0,1,4116,-49716
7414,7414,0,1,45284,3571
7415,7415,0,1,86202,58100
7416,7416,0,1,117740,104958
7417,7417,0,1,133142,136833
7418,7418,0,1,129626,149617
7419,7419,0,1,108739,143095
7420,7420,0,1,75469,120541
7421,7421,0,1,36526,87370
7422,7422,0,1,-1428,49570
7423,7423,0,1,-33194,12453
7424,7424,0,1,-55869,-20058
7425,7425,0,1,-68831,-45645
7426,7426,0,1,-73136,-63369
7427,7427,0,1,-70709,-73232
7428,7428,0,1,-63647,-75764
7429,7429,0,1,-53899,-71892
7430,7430,0,1,-43376,-62997
7431,7431,0,1,-34036,-51141
7432,7432,0,1,-27760,-38938
7433,7433,0,1,-26178,-29102
7434,7434,0,1,-30332,-23920
7435,7435,0,1,-40244,-24660
7436,7436,0,1,-54675,-31111
7437,7437,0,1,-71165,-41447
7438,7438,0,1,-86578,-52432
7439,7439,0,1,-97975,-60199
7440,7440,0,1,-103359,-61340
7441,7441,0,1,-102052,-53820
7442,7442,0,1,-94823,-37552
7443,7443,0,1,-83699,-14633
7444,7444,0,1,-71391,10895
7445,7445,0,1,-60578,33827
7446,7446,0,1,-53305,48976
7447,7447,0,1,-50767,52568
7448,7448,0,1,-53387,43155
7449,7449,0,1,-60959,22114
7450,7450,0,1,-72753,-6595
7451,7451,0,1,-87527,-37080
7452,7452,0,1,-103592,-62909
7453,7453,0,1,-118793,-78656
7454,7454,0,1,-130540,-81278
7455,7455,0,1,-136025,-70835
7456,7456,0,1,-132880,-50434
7457,7457,0,1,-119910,-25424
7458,7458,0,1,-97848,-2041
7459,7459,0,1,-69506,14197
7460,7460,0,1,-39441,19980
7461,7461,0,1,-13039,15033
7462,7462,0,1,4920,2217
7463,7463,0,1,11663,-13270
7464,7464,0,1,7327,-25354
7465,7465,0,1,-4938,-28743
7466,7466,0,1,-19960,-20474
7467,7467,0,1,-32371,-964
7468,7468,0,1,-38507,25826
7469,7469,0,1,-37776,53195
7470,7470,0,1,-33022,73460
7471,7471,0,1,-29619,80048
7472,7472,0,1,-33594,69374
7473,7473,0,1,-49296,42008
7474,7474,0,1,-77443,2744
7475,7475,0,1,-114446,-40478
7476,7476,0,1,-153291,-78699
7477,7477,0,1,-185548,-104387
7478,7478,0,1,-203802,-113520
7479,7479,0,1,-203950,-106400
7480,7480,0,1,-186418,-87198
7481,7481,0,1,-156000,-62375
7482,7482,0,1,-120256,-38508
7483,7483,0,1,-87126,-20199
7484,7484,0,1,-62662,-8884
7485,7485,0,1,-49518,-2924
7486,7486,0,1,-46696,1144
7487,7487,0,1,-50319,6656
7488,7488,0,1,-55154,15275
7489,7489,0,1,-56552,26177
7490,7490,0,1,-51853,36378
7491,7491,0,1,-41108,41975
7492,7492,0,1,-26835,39820
7493,7493,0,1,-12921,28996
7494,7494,0,1,-3403,11366
7495,7495,0,1,-1268,-8999
7496,7496,0,1,-7575,-27366
7497,7497,0,1,-21122,-39966
7498,7498,0,1,-38813,-45138
7499,7499,0,1,-56630,-43751
7500,7500,0,1,-70726,-38552
7501,7501,0,1,-78423,-32884
7502,7502,0,1,-78744,-29238
7503,7503,0,1,-72567,-28153
7504,7504,0,1,-62291,-28127
7505,7505,0,1,-50982,-26465
7506,7506,0,1,-41342,-20590
7507,7507,0,1,-34939,-9285
7508,7508,0,1,-31900,6461
7509,7509,0,1,-31115,23507
7510,7510,0,1,-30914,37448
7511,7511,0,1,-29901,43928
7512,7512,0,1,-27627,40203
7513,7513,0,1,-24896,26059
7514,7514,0,1,-23495,4040
7515,7515,0,1,-25439,-21204
7516,7516,0,1,-32017,-44105
7517,7517,0,1,-43086,-59712
7518,7518,0,1,-56863,-64938
7519,7519,0,1,-70491,-59362
7520,7520,0,1,-80862,-45354
7521,7521,0,1,-85671,-27320
7522,7522,0,1,-84233,-10527
7523,7523,0,1,-77729,335
7524,7524,0,1,-68658,2389
7525,7525,0,1,-59845,-4669
7526,7526,0,1,-53299,-18518
7527,7527,0,1,-49480,-34794
7528,7528,0,1,-47255,-48336
7529,7529,0,1,-44579,-54797
7530,7530,0,1,-39459,-51917
7531,7531,0,1,-31074,-40177
7532,7532,0,1,-20477,-22736
7533,7533,0,1,-10488,-4509
7534,7534,0,1,-4741,9221
7535,7535,0,1,-6362,14398
7536,7536,0,1,-16686,9450
7537,7537,0,1,-34560,-4297
7538,7538,0,1,-56545,-23097
7539,7539,0,1,-77748,-42030
7540,7540,0,1,-93244,-56371
7541,7541,0,1,-99642,-62922
7542,7542,0,1,-96007,-60722
7543,7543,0,1,-84170,-51120
7544,7544,0,1,-68014,-37098
7545,7545,0,1,-52256,-22140
7546,7546,0,1,-41239,-9238
7547,7547,0,1,-37885,-336
7548,7548,0,1,-43105,3756
7549,7549,0,1,-55744,3060
7550,7550,0,1,-73115,-2046
7551,7551,0,1,-91783,-11163
7552,7552,0,1,-108328,-24063
7553,7553,0,1,-119968,-40386
7554,7554,0,1,-124936,-59181
7555,7555,0,1,-122710,-78517
7556,7556,0,1,-114043,-95446
7557,7557,0,1,-100796,-106467
7558,7558,0,1,-85453,-108315
7559,7559,0,1,-70690,-98985
7560,7560,0,1,-58803,-78540
7561,7561,0,1,-51142,-49465
7562,7562,0,1,-47793,-16423
7563,7563,0,1,-47557,14717
7564,7564,0,1,-48314,38191
7565,7565,0,1,-47679,49787
7566,7566,0,1,-43815,47886
7567,7567,0,1,-36019,33794
7568,7568,0,1,-25027,11422
7569,7569,0,1,-12882,-13752
7570,7570,0,1,-2319,-36110
7571,7571,0,1,3965,-51303
7572,7572,0,1,4195,-57284
7573,7573,0,1,-1915,-54564
7574,7574,0,1,-13041,-45771
7575,7575,0,1,-26563,-34622
7576,7576,0,1,-39277,-24829
7577,7577,0,1,-48182,-18911
7578,7578,0,1,-51271,-17594
7579,7579,0,1,-47952,-19911
7580,7580,0,1,-39227,-23768
7581,7581,0,1,-27282,-26987
7582,7582,0,1,-14770,-28198
7583,7583,0,1,-3918,-27399
7584,7584,0,1,4056,-25912
7585,7585,0,1,9213,-25957
7586,7586,0,1,12856,-29735
7587,7587,0,1,16902,-38472
7588,7588,0,1,23034,-51715
7589,7589,0,1,31807,-67215
7590,7590,0,1,42086,-81420
7591,7591,0,1,51320,-90546
7592,7592,0,1,56218,-91658
7593,7593,0,1,53758,-83631
7594,7594,0,1,42350,-67786
7595,7595,0,1,22644,-47777
7596,7596,0,1,-2317,-28690
7597,7597,0,1,-27695,-15689
7598,7598,0,1,-48221,-12472
7599,7599,0,1,-59656,-20149
7600,7600,0,1,-59971,-36904
7601,7601,0,1,-49863,-58374
7602,7602,0,1,-32623,-78803
7603,7603,0,1,-13333,-92833
7604,7604,0,1,2473,-97145
7605,7605,0,1,10143,-91489
7606,7606,0,1,6884,-78689
7607,7607,0,1,-7704,-63633
7608,7608,0,1,-31808,-51672
7609,7609,0,1,-61775,-46820
7610,7610,0,1,-92806,-50344
7611,7611,0,1,-119865,-60362
7612,7612,0,1,-138520,-72438
7613,7613,0,1,-145811,-81125
7614,7614,0,1,-140729,-81783
7615,7615,0,1,-124581,-72102
7616,7616,0,1,-100676,-52838
7617,7617,0,1,-73777,-27384
7618,7618,0,1,-49052,-719
7619,7619,0,1,-30671,22118
7620,7620,0,1,-20743,37588
7621,7621,0,1,-18830,44514
7622,7622,0,1,-22256,44095
7623,7623,0,1,-27128,39159
7624,7624,0,1,-29674,32998
7625,7625,0,1,-27575,28379
7626,7626,0,1,-20843,26891
7627,7627,0,1,-11834,28669
7628,7628,0,1,-4302,32675
7629,7629,0,1,-1883,37372
7630,7630,0,1,-6817,41335
7631,7631,0,1,-19139,43593
7632,7632,0,1,-36641,43468
7633,7633,0,1,-55590,40364
7634,7634,0,1,-71891,33615
7635,7635,0,1,-82331,22471
7636,7636,0,1,-85518,6381
7637,7637,0,1,-81860,-14619
7638,7638,0,1,-72974,-39320
7639,7639,0,1,-60934,-65046
7640,7640,0,1,-47542,-87960
7641,7641,0,1,-33867,-104000
7642,7642,0,1,-20252,-110086
7643,7643,0,1,-6592,-105238
7644,7644,0,1,7247,-91205
7645,7645,0,1,20962,-72345
7646,7646,0,1,33765,-54623
7647,7647,0,1,44675,-43878
7648,7648,0,1,52810,-43919
7649,7649,0,1,57541,-55119
7650,7650,0,1,58470,-74080
7651,7651,0,1,55394,-94575
7652,7652,0,1,48319,-109405
7653,7653,0,1,37425,-112588
7654,7654,0,1,23121,-101415
7655,7655,0,1,6254,-77458
7656,7656,0,1,-11419,-46340
7657,7657,0,1,-27278,-15910
7658,7658,0,1,-38259,6269
7659,7659,0,1,-41644,15286
7660,7660,0,1,-35920,10415
7661,7661,0,1,-21432,-4572
7662,7662,0,1,-631,-22597
7663,7663,0,1,22150,-35529
7664,7664,0,1,41623,-36883
7665,7665,0,1,52888,-24001
7666,7666,0,1,52783,1051
7667,7667,0,1,40728,32195
7668,7668,0,1,18861,61051
7669,7669,0,1,-8439,79463
7670,7670,0,1,-35615,81773
7671,7671,0,1,-57113,66484
7672,7672,0,1,-68818,36603
7673,7673,0,1,-68942,-1400
7674,7674,0,1,-58316,-39440
7675,7675,0,1,-40038,-69955
7676,7676,0,1,-18758,-87566
7677,7677,0,1,331,-90067
7678,7678,0,1,12527,-78560
7679,7679,0,1,14722,-56840
7680,7680,0,1,6014,-30228
7681,7681,0,1,-12057,-4284
7682,7682,0,1,-35993,16211
7683,7683,0,1,-61050,27844
7684,7684,0,1,-82171,28910
7685,7685,0,1,-95112,19625
7686,7686,0,1,-97412,2029
7687,7687,0,1,-88939,-20408
7688,7688,0,1,-71823,-43357
7689,7689,0,1,-49874,-62344
7690,7690,0,1,-27670,-73469
7691,7691,0,1,-9577,-74307
7692,7692,0,1,1203,-64573
7693,7693,0,1,3367,-46366
7694,7694,0,1,-2308,-23700
7695,7695,0,1,-13358,-1677
7696,7696,0,1,-26341,14652
7697,7697,0,1,-37637,21389
7698,7698,0,1,-44255,16802
7699,7699,0,1,-44512,1819
7700,7700,0,1,-38394,-20220
7701,7701,0,1,-27566,-44421
7702,7702,0,1,-14790,-65492
7703,7703,0,1,-3219,-78926
7704,7704,0,1,4303,-82032
7705,7705,0,1,5868,-74528
7706,7706,0,1,1073,-58668
7707,7707,0,1,-8907,-38585
7708,7708,0,1,-21615,-19227
7709,7709,0,1,-33975,-5144
7710,7710,0,1,-43110,470
7711,7711,0,1,-46987,-3497
7712,7712,0,1,-44830,-15923
7713,7713,0,1,-37369,-33817
7714,7714,0,1,-26665,-53210
7715,7715,0,1,-15449,-70232
7716,7716,0,1,-6447,-81994
7717,7717,0,1,-1615,-87038
7718,7718,0,1,-1805,-85290
7719,7719,0,1,-6697,-77882
7720,7720,0,1,-14868,-66531
7721,7721,0,1,-24157,-52931
7722,7722,0,1,-32276,-38354
7723,7723,0,1,-37285,-23610
7724,7724,0,1,-37972,-9392
7725,7725,0,1,-33853,3408
7726,7726,0,1,-25104,13590
7727,7727,0,1,-12545,19675
7728,7728,0,1,2446,20173
7729,7729,0,1,18125,14048
7730,7730,0,1,32527,1344
7731,7731,0,1,43497,-16451
7732,7732,0,1,48886,-36467
7733,7733,0,1,46901,-55055
7734,7734,0,1,36593,-68499
7735,7735,0,1,18289,-73942
7736,7736,0,1,-6171,-70059
7737,7737,0,1,-33656,-57494
7738,7738,0,1,-60199,-38824
7739,7739,0,1,-81710,-17917
7740,7740,0,1,-94948,962
7741,7741,0,1,-98290,14135
7742,7742,0,1,-92044,19192
7743,7743,0,1,-78245,15449
7744,7744,0,1,-59915,3967
7745,7745,0,1,-40227,-12804
7746,7746,0,1,-21752,-31717
7747,7747,0,1,-5923,-49762
7748,7748,0,1,6992,-64684
7749,7749,0,1,17445,-75271
7750,7750,0,1,25883,-81455
7751,7751,0,1,32143,-84126
7752,7752,0,1,35342,-84581
7753,7753,0,1,34124,-83926
7754,7754,0,1,27247,-82557
7755,7755,0,1,14222,-79920
7756,7756,0,1,-4166,-74744
7757,7757,0,1,-25644,-65548
7758,7758,0,1,-46886,-51315
7759,7759,0,1,-64483,-32206
7760,7760,0,1,-75873,-10083
7761,7761,0,1,-80049,11498
7762,7762,0,1,-77789,28011
7763,7763,0,1,-71381,35167
7764,7764,0,1,-63967,30195
7765,7765,0,1,-58575,12807
7766,7766,0,1,-57149,-14444
7767,7767,0,1,-60120,-46468
7768,7768,0,1,-66520,-76879
7769,7769,0,1,-74471,-99759
7770,7770,0,1,-81840,-111338
7771,7771,0,1,-86792,-111076
7772,7772,0,1,-88191,-101691
7773,7773,0,1,-85815,-88262
7774,7774,0,1,-80195,-76781
7775,7775,0,1,-72232,-72310
7776,7776,0,1,-62870,-77383
7777,7777,0,1,-53006,-91297
7778,7778,0,1,-43506,-110468
7779,7779,0,1,-35043,-129576
7780,7780,0,1,-27997,-143142
7781,7781,0,1,-22339,-146974
7782,7782,0,1,-17582,-139182
7783,7783,0,1,-12920,-120542
7784,7784,0,1,-7480,-94095
7785,7785,0,1,-768,-64105
7786,7786,0,1,6668,-34870
7787,7787,0,1,12912,-9935
7788,7788,0,1,14955,8286
7789,7789,0,1,9562,18548
7790,7790,0,1,-5389,20494
7791,7791,0,1,-29774,14272
7792,7792,0,1,-60570,218
7793,7793,0,1,-91979,-20979
7794,7794,0,1,-116728,-47991
7795,7795,0,1,-128152,-78359
7796,7796,0,1,-122409,-108349
7797,7797,0,1,-99888,-133317
7798,7798,0,1,-65304,-148592
7799,7799,0,1,-26446,-150517
7800,7800,0,1,8026,-137622
7801,7801,0,1,30978,-111496
7802,7802,0,1,38823,-76826
7803,7803,0,1,32224,-40453
7804,7804,0,1,15351,-9636
7805,7805,0,1,-5951,9772
7806,7806,0,1,-26158,14801
7807,7807,0,1,-41543,5987
7808,7808,0,1,-50784,-12830
7809,7809,0,1,-54580,-35806
7810,7810,0,1,-54675,-56926
7811,7811,0,1,-52685,-71783
7812,7812,0,1,-49243,-78529
7813,7813,0,1,-44094,-77883
7814,7814,0,1,-36715,-72373
7815,7815,0,1,-27113,-65161
7816,7816,0,1,-16316,-58986
7817,7817,0,1,-6210,-55163
7818,7818,0,1,847,-53534
7819,7819,0,1,2896,-52936
7820,7820,0,1,-853,-52009
7821,7821,0,1,-9672,-49842
7822,7822,0,1,-21509,-46207
7823,7823,0,1,-33789,-41492
7824,7824,0,1,-44330,-36495
7825,7825,0,1,-51820,-32062
7826,7826,0,1,-55937,-28840
7827,7827,0,1,-57070,-27111
7828,7828,0,1,-55773,-26791
7829,7829,0,1,-52311,-27578
7830,7830,0,1,-46373,-28870
7831,7831,0,1,-37272,-29539
7832,7832,0,1,-24623,-27941
7833,7833,0,1,-8982,-22211
7834,7834,0,1,7859,-10827
7835,7835,0,1,23104,6628
7836,7836,0,1,33618,28955
7837,7837,0,1,36873,53166
7838,7838,0,1,31878,74793
7839,7839,0,1,19754,88928
7840,7840,0,1,3691,91651
