Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
4831,4831,0,-692,-92699,-92664,0,75662713,46223361,0,175308142,-107
4832,4832,0,-639,-121109,50123,0,75368588,46720206,0,174783855,-33
4833,4833,0,-557,-131072,0,0,74721260,47110074,0,175045998,-145
4834,4834,0,-399,-121090,50170,0,74018540,47137524,0,175177069,149
4835,4835,0,-72,-92664,92698,0,73769444,47016828,0,175242604,-21
4836,4836,0,283,50123,121108,0,74015819,47353212,0,175209837,-104
4837,4837,0,515,0,131071,0,74197720,48491444,0,175226220,-2
4838,4838,0,661,50170,121089,0,73771700,49995044,0,175234411,-85
4839,4839,0,662,92698,92663,0,72785084,51083564,0,175238506,196
4840,4840,0,606,121108,-50124,0,72182822,51321596,0,175240553,-85
4841,4841,0,649,131071,-1,0,72913072,51391746,0,175239530,-21
4842,4842,0,541,121089,-50171,0,75063160,52583874,0,175240041,-49
4843,4843,0,160,92663,-92699,0,77306104,55314866,0,175240296,-51
4844,4844,0,-225,-50124,-121109,0,78173758,58496264,0,175240169,107
4845,4845,0,-474,-1,-131072,0,77934548,60047352,0,175240232,-218
4846,4846,0,-636,-50171,-121090,0,78759002,58669047,0,175240263,26
4847,4847,0,-699,-92699,-92664,0,83517946,54697015,0,175240248,-27
4848,4848,0,-568,-121109,50123,0,94185466,51430087,0,175240241,-13
4849,4849,0,-399,-131072,0,0,109596914,52114027,0,175240237,113
4850,4850,0,-229,-121090,50170,0,126031914,58188403,0,175240235,-184
4851,4851,0,84,-92664,92698,0,139101026,69232723,1,175240234,78
4852,4852,0,250,50123,121108,0,146897942,81862815,0,-2,-68
4853,4853,0,399,0,131071,0,150214874,92613675,0,-3,-12
4854,4854,0,591,50170,121089,0,150486546,98946443,0,-4,6
4855,4855,0,759,92698,92663,0,150094551,100511894,0,-5,-106
4856,4856,0,789,121108,-50124,0,150754267,99056490,0,-6,154
4857,4857,0,648,131071,-1,0,152672239,96372344,0,-7,-141
4858,4858,0,470,121089,-50171,0,155304583,94041136,0,-8,116
4859,4859,0,128,92663,-92699,0,157380163,92774500,0,-9,-79
4860,4860,0,-157,-50124,-121109,0,158082813,92506550,0,-10,-45
4861,4861,0,-364,-1,-131072,0,157425147,92654294,0,-11,35
4862,4862,0,-698,-50171,-121090,0,155903535,92777042,0,-12,-149
4863,4863,0,-866,-92699,-92664,0,154259599,92807114,0,-13,134
4864,4864,0,-818,-121109,50123,0,153083546,92715263,0,-14,-130
4865,4865,0,-553,-131072,0,0,152644670,92666645,0,-15,111
4866,4866,0,-236,-121090,50170,0,152924154,92712869,0,-16,-38
4867,4867,0,-14,-92664,92698,0,153629070,92834747,0,-17,-131
4868,4868,0,153,50123,121108,0,154410032,92973285,0,-18,-7
4869,4869,0,264,0,131071,0,154999187,93070120,0,-19,-159
4870,4870,0,457,50170,121089,0,155243701,93103414,0,-20,154
4871,4871,0,683,92698,92663,0,155129293,93090478,0,-21,23
4872,4872,0,824,121108,-50124,0,154793623,93092482,0,-22,8
4873,4873,0,764,131071,-1,0,154417588,93141454,0,-23,-65
4874,4874,0,428,121089,-50171,0,154132877,93213203,0,-24,-176
4875,4875,0,156,92663,-92699,0,154002927,93269929,0,-25,129
4876,4876,0,54,-50124,-121109,0,154005151,93268617,0,-26,-100
4877,4877,0,-135,-1,-131072,0,154087354,93200565,0,-27,-6
4878,4878,0,-405,-50171,-121090,0,154176298,93086987,0,-28,-55
4879,4879,0,-731,-92699,-92664,0,154228570,92974325,0,-29,-181
4880,4880,0,-931,-121109,50123,0,154241956,92887247,0,-30,76
4881,4881,0,-877,-131072,0,0,154237960,92839295,0,-31,-125
4882,4882,0,-730,-121090,50170,0,154232334,92821750,0,-32,31
4883,4883,0,-473,-92664,92698,0,-16153,9367,0,-33,-60
4884,4884,0,-196,50123,121108,0,-63957,10181,0,-34,-38
4885,4885,0,147,0,131071,0,-146895,-27217,0,-35,-7
4886,4886,0,401,50170,121089,0,-225303,-123841,0,-36,-160
4887,4887,0,509,92698,92663,0,-249283,-261181,0,-37,109
4888,4888,0,567,121108,-50124,0,-217324,-358966,0,-38,-106
4889,4889,0,720,131071,-1,0,-215520,-360774,0,-39,57
4890,4890,0,593,121089,-50171,0,-356092,-319416,0,-40,5
4891,4891,0,291,92663,-92699,0,-655884,-382025,0,-41,-133
4892,4892,0,-4,-50124,-121109,0,-959044,-620472,0,-42,157
4893,4893,0,-283,-1,-131072,0,-1092811,-919068,0,-43,-93
4894,4894,0,-389,-50171,-121090,0,-1085251,-1028436,0,-44,177
4895,4895,0,-591,-92699,-92664,0,-1201601,-831894,0,-45,-93
4896,4896,0,-644,-121109,50123,0,-1679441,-544104,0,-46,12
4897,4897,0,-471,-131072,0,0,-2464081,-513454,0,-47,76
4898,4898,0,-253,-121090,50170,0,-3103117,-823090,0,-48,-104
4899,4899,0,-10,-92664,92698,0,-3263617,-1042226,0,-49,120
4900,4900,0,147,50123,121108,0,-3197260,-627002,0,-50,-157
4901,4901,0,346,0,131071,0,-3503430,453598,0,-51,2
4902,4902,0,594,50170,121089,0,-4570986,1631418,0,-52,-32
4903,4903,0,720,92698,92663,0,-5930478,2168730,0,-53,-83
4904,4904,0,547,121108,-50124,0,-6581988,2106144,0,-54,101
4905,4905,0,418,131071,-1,0,-5885088,2492544,0,-55,-208
4906,4906,0,329,121089,-50171,0,-4352352,4358792,0,-56,85
4907,4907,0,203,92663,-92699,0,-3464520,7614176,0,-57,-43
4908,4908,0,-53,-50124,-121109,0,-3946550,10739760,0,-58,-45
4909,4909,0,-394,-1,-131072,0,-4767418,12112070,0,-59,-7
4910,4910,0,-577,-50171,-121090,0,-3482686,11039774,0,-60,-170
4911,4911,0,-628,-92699,-92664,0,2512834,9203646,0,-61,98
4912,4912,0,-619,-121109,50123,0,13780402,9703686,0,-62,-73
4913,4913,0,-536,-131072,0,0,28029152,14970024,0,-63,-3
4914,4914,0,-472,-121090,50170,0,41098264,26014344,0,-64,-154
4915,4915,0,-378,-92664,92698,0,50091496,40582328,0,-65,-125
4916,4916,0,2,50123,121108,0,54628298,55287038,0,-66,106
4917,4917,0,403,0,131071,0,55111670,66554606,0,-67,-14
4918,4918,0,724,50170,121089,0,53659630,72353398,0,-68,202
4919,4919,0,886,92698,92663,0,52997032,73815160,0,-69,-102
4920,4920,0,929,121108,-50124,0,53948836,72483138,0,-70,-139
4921,4921,0,925,131071,-1,0,56521354,70204912,0,-71,-25
4922,4922,0,768,121089,-50171,0,59558674,68351368,0,-72,-253
4923,4923,0,355,92663,-92699,0,61726502,67524684,0,-73,75
4924,4924,0,-40,-50124,-121109,0,62463652,67359084,0,-74,-147
4925,4925,0,-234,-1,-131072,0,61789570,67413462,0,-75,64
4926,4926,0,-375,-50171,-121090,0,60270274,67441254,0,-76,41
4927,4927,0,-641,-92699,-92664,0,58633856,67313448,0,-77,-38
4928,4928,0,-701,-121109,50123,0,57430788,67180174,0,-78,51
4929,4929,0,-481,-131072,0,0,57001767,67109218,0,-79,-120
4930,4930,0,-311,-121090,50170,0,57276543,67156726,0,-80,72
4931,4931,0,-184,-92664,92698,0,57975969,67280800,0,-81,-14
4932,4932,0,136,50123,121108,0,58774095,67411982,0,-82,-66
4933,4933,0,449,0,131071,0,59392210,67496147,0,-83,24
4934,4934,0,579,50170,121089,0,59636008,67523713,0,-84,-175
4935,4935,0,719,92698,92663,0,59523448,67524385,0,-85,135
4936,4936,0,847,121108,-50124,0,59200303,67566469,0,-86,-244
4937,4937,0,774,131071,-1,0,58837094,67658000,0,-87,55
4938,4938,0,475,121089,-50171,0,58574319,67772707,0,-88,-92
4939,4939,0,223,92663,-92699,0,58448663,67846835,0,-89,-30
4940,4940,0,147,-50124,-121109,0,58450731,67845123,0,-90,114
4941,4941,0,-157,-1,-131072,0,58515603,67762284,0,-91,-155
4942,4942,0,-456,-50171,-121090,0,58573155,67638242,0,-92,83
4943,4943,0,-582,-92699,-92664,0,58592361,67513304,0,-93,-82
4944,4944,0,-642,-121109,50123,0,58584909,67423880,0,-94,63
4945,4945,0,-702,-131072,0,0,58570553,67379110,0,-95,72
4946,4946,0,-586,-121090,50170,1,58559678,67363566,0,-96,-189
4947,4947,0,-435,-92664,92698,0,58543525,67372933,0,-97,96
4948,4948,0,-187,50123,121108,0,58495721,67373747,0,-98,-113
4949,4949,0,228,0,131071,0,58412783,67336349,0,-290857685,117
4950,4950,0,601,50170,121089,0,58334375,67239725,0,130799743,-41
4951,4951,0,704,92698,92663,0,58310395,67102385,0,379718657,-124
4952,4952,0,712,121108,-50124,0,58342354,67004600,0,248196739,27
4953,4953,0,699,131071,-1,0,58344158,67002792,0,181434160,-39
4954,4954,0,550,121089,-50171,0,58203586,67044150,0,147923317,148
4955,4955,0,242,92663,-92699,0,57903794,66981541,0,164695074,-97
4956,4956,0,24,-50124,-121109,0,57600634,66743094,0,173082999,4
4957,4957,0,-147,-1,-131072,0,57466867,66444498,0,168888781,-50
4958,4958,0,-346,-50171,-121090,0,57474427,66335130,0,166791640,-103
4959,4959,0,-530,-92699,-92664,0,57358077,66531672,0,167840214,161
4960,4960,0,-566,-121109,50123,0,56880237,66819462,0,168364501,-127
4961,4961,0,-437,-131072,0,0,56095597,66850112,0,168102358,65
4962,4962,0,-256,-121090,50170,0,55456561,66540476,0,168233429,-115
4963,4963,0,-49,-92664,92698,0,55296061,66321340,0,168298964,-75
4964,4964,0,167,50123,121108,0,55362418,66736564,0,168266197,47
4965,4965,0,318,0,131071,0,55056248,67817164,0,168282580,-141
4966,4966,0,354,50170,121089,0,53988692,68994984,0,168274389,74
4967,4967,0,443,92698,92663,0,52629200,69532296,0,168270294,-107
4968,4968,0,706,121108,-50124,0,51977690,69469710,0,168272341,1
4969,4969,0,826,131071,-1,0,52674590,69856110,0,168273364,22
4970,4970,0,707,121089,-50171,0,54207326,71722358,0,168273875,-91
4971,4971,0,365,92663,-92699,0,55095158,74977742,0,168274130,143
4972,4972,0,2,-50124,-121109,0,54613128,78103326,0,168274003,-176
4973,4973,0,-251,-1,-131072,0,53792260,79475636,0,168274066,83
4974,4974,0,-567,-50171,-121090,0,55076992,78403340,0,168274035,-101
4975,4975,0,-815,-92699,-92664,0,61072512,76567212,0,168274020,-69
4976,4976,0,-953,-121109,50123,0,72340080,77067252,0,168274013,84
4977,4977,0,-872,-131072,0,0,86588830,82333590,0,168274009,-120
4978,4978,0,-600,-121090,50170,0,99657942,93377910,0,168274007,38
4979,4979,0,-368,-92664,92698,0,108651174,107945894,1,168274006,-119
4980,4980,0,-109,50123,121108,0,113187976,122650604,0,-2,30
4981,4981,0,222,0,131071,0,113671348,133918172,0,-3,-20
4982,4982,0,479,50170,121089,0,112219308,139716964,0,-4,-62
4983,4983,0,525,92698,92663,0,111556710,141178726,0,-5,6
4984,4984,0,509,121108,-50124,0,112508514,139846704,0,-6,-147
4985,4985,0,449,131071,-1,0,115081032,137568478,0,-7,105
4986,4986,0,353,121089,-50171,0,118118352,135714934,0,-8,-97
4987,4987,0,152,92663,-92699,0,120286180,134888250,0,-9,-40
4988,4988,0,48,-50124,-121109,0,121023330,134722650,0,-10,-41
4989,4989,0,1,-1,-131072,0,120349248,134777028,0,-11,-117
4990,4990,0,-276,-50171,-121090,0,118829952,134804820,0,-12,115
4991,4991,0,-603,-92699,-92664,0,117193534,134677014,0,-13,-108
4992,4992,0,-596,-121109,50123,0,115990466,134543740,0,-14,38
4993,4993,0,-532,-131072,0,0,115561445,134472784,0,-15,-88
4994,4994,0,-563,-121090,50170,0,115836221,134520292,0,-16,-112
4995,4995,0,-460,-92664,92698,0,116535647,134644366,0,-17,101
4996,4996,0,-27,50123,121108,0,117333773,134775548,0,-18,-115
4997,4997,0,311,0,131071,0,117951888,134859713,0,-19,81
4998,4998,0,368,50170,121089,0,118195686,134887279,0,-20,-121
4999,4999,0,443,92698,92663,0,118083126,134887951,0,-21,-47
5000,5000,0,550,121108,-50124,0,117759981,134930035,0,-22,18
5001,5001,0,561,131071,-1,0,117396772,135021566,0,-23,-119
5002,5002,0,538,121089,-50171,0,117133997,135136273,0,-24,60
5003,5003,0,270,92663,-92699,0,117008341,135210401,0,-25,-143
5004,5004,0,-97,-50124,-121109,0,117010409,135208689,0,-26,62
5005,5005,0,-428,-1,-131072,0,117075281,135125850,0,-27,-45
5006,5006,0,-688,-50171,-121090,0,117132833,135001808,0,-28,-72
5007,5007,0,-804,-92699,-92664,0,117152039,134876870,0,-29,-23
5008,5008,0,-765,-121109,50123,0,117144587,134787446,0,-30,-60
5009,5009,0,-607,-131072,0,0,117130231,134742676,0,-31,137
5010,5010,0,-562,-121090,50170,0,117119356,134727132,0,-32,-80
5011,5011,0,-562,-92664,92698,0,-18734,319,0,-33,-31
5012,5012,0,-341,50123,121108,0,-63208,-19735,0,-34,68
5013,5013,0,94,0,131071,0,-117856,-87079,0,-35,-104
5014,5014,0,367,50170,121089,0,-139636,-211819,0,-36,127
5015,5015,0,590,92698,92663,0,-95818,-345889,0,-37,-152
5016,5016,0,829,121108,-50124,0,-24109,-417757,0,-38,109
5017,5017,0,843,131071,-1,0,-21621,-418489,0,-39,-70
5018,5018,0,690,121089,-50171,0,-169877,-449451,0,-40,-13
5019,5019,0,397,92663,-92699,0,-407517,-636364,0,-41,-51
5020,5020,0,151,-50124,-121109,0,-563178,-983832,0,-42,-111
5021,5021,0,53,-1,-131072,0,-540633,-1309983,0,-43,87
5022,5022,0,-172,-50171,-121090,0,-486033,-1402215,0,-44,-117
5023,5023,0,-422,-92699,-92664,0,-675057,-1288371,0,-45,121
5024,5024,0,-546,-121109,50123,0,-1254257,-1265746,0,-46,-133
5025,5025,0,-543,-131072,0,0,-1967789,-1611478,0,-47,-81
5026,5026,0,-581,-121090,50170,0,-2379539,-2173654,0,-48,44
5027,5027,0,-478,-92664,92698,0,-2422767,-2444150,0,-49,-64
5028,5028,0,-117,50123,121108,0,-2534457,-2049950,0,-50,161
5029,5029,0,67,0,131071,0,-3301683,-1203480,0,-51,-132
5030,5030,0,306,50170,121089,0,-4772705,-622088,0,-52,-51
5031,5031,0,523,92698,92663,0,-6243365,-763364,0,-53,-26
5032,5032,0,654,121108,-50124,0,-6865121,-1108100,0,-54,-49
5033,5033,0,846,131071,-1,0,-6368321,-503200,0,-55,75
5034,5034,0,823,121089,-50171,0,-5761613,1721396,0,-56,-7
5035,5035,0,587,92663,-92699,0,-6254853,4919668,0,-57,48
5036,5036,0,241,-50124,-121109,0,-7908977,7684998,0,-58,98
5037,5037,0,-109,-1,-131072,0,-9188121,8752630,0,-59,-55
5038,5038,0,-485,-50171,-121090,0,-7569561,8256946,0,-60,48
5039,5039,0,-838,-92699,-92664,0,-1236793,8537986,0,-61,-127
5040,5040,0,-977,-121109,50123,0,9180707,12388294,0,-62,45
5041,5041,0,-974,-131072,0,0,20511313,21963454,0,-63,-64
5042,5042,0,-888,-121090,50170,0,29504545,36531438,0,-64,27
5043,5043,0,-711,-92664,92698,0,34737449,53492358,0,-65,14
5044,5044,0,-441,50123,121108,0,35398591,68903806,0,-66,-120
5045,5045,0,-142,0,131071,0,32815051,79221298,0,-67,178
5046,5046,0,137,50170,121089,0,30360635,84636002,0,-68,-124
5047,5047,0,400,92698,92663,0,29404673,85973843,0,-69,122
5048,5048,0,543,121108,-50124,0,30681299,84843261,0,-70,-101
5049,5049,0,666,131071,-1,0,33649589,83031843,0,-71,-87
5050,5050,0,743,121089,-50171,0,36821901,81822107,0,-72,50
5051,5051,0,498,92663,-92699,0,39096169,81311195,0,-73,-185
5052,5052,0,214,-50124,-121109,0,39851719,81250245,0,-74,148
5053,5053,0,-81,-1,-131072,0,39178663,81262557,0,-75,-194
5054,5054,0,-484,-50171,-121090,0,37666315,81144441,0,-76,99
5055,5055,0,-728,-92699,-92664,0,35992307,80958997,0,-77,-87
5056,5056,0,-828,-121109,50123,0,34816254,80764489,0,-78,-149
5057,5057,0,-863,-131072,0,0,34394460,80691562,0,-79,2
5058,5058,0,-780,-121090,50170,0,34667096,80739926,0,-80,-171
5059,5059,0,-488,-92664,92698,0,35381894,80857412,0,-81,121
5060,5060,0,-217,50123,121108,0,36219252,80971430,0,-82,-50
5061,5061,0,16,0,131071,0,36835557,81041115,0,-83,-89
5062,5062,0,195,50170,121089,0,37075417,81039683,0,-84,52
5063,5063,0,550,92698,92663,0,36967057,81053795,0,-85,-6
5064,5064,0,875,121108,-50124,0,36654934,81132452,0,-86,171
5065,5065,0,869,131071,-1,0,36319709,81278785,0,-87,-47
5066,5066,0,802,121089,-50171,0,36065617,81428681,0,-88,-25
5067,5067,0,715,92663,-92699,0,35948775,81525409,0,-89,-103
5068,5068,0,508,-50124,-121109,0,35950407,81523325,0,-90,-68
5069,5069,0,204,-1,-131072,0,35992383,81432854,0,-91,120
5070,5070,0,-163,-50171,-121090,0,36013529,81295296,0,-92,-60
5071,5071,0,-386,-92699,-92664,0,36002837,81166992,0,-93,84
5072,5072,0,-544,-121109,50123,0,35976065,81083502,0,-94,-157
5073,5073,0,-679,-131072,0,0,35948315,81043838,0,-95,110
5074,5074,0,-734,-121090,50170,1,35933554,81032412,0,-96,3
5075,5075,0,-477,-92664,92698,0,35914820,81032731,0,-97,-96
5076,5076,0,-163,50123,121108,0,35870346,81012677,0,-98,47
5077,5077,0,-61,0,131071,0,35815698,80945333,0,-459131691,-148
5078,5078,0,108,50170,121089,0,35793918,80820593,0,-37474263,163
5079,5079,0,403,92698,92663,0,35837736,80686523,0,211444651,-76
5080,5080,0,629,121108,-50124,0,35909445,80614655,0,79922733,-47
5081,5081,0,729,131071,-1,0,35911933,80613923,0,146685312,6
5082,5082,0,719,121089,-50171,0,35763677,80582961,0,180196155,-119
5083,5083,0,638,92663,-92699,0,35526037,80396048,0,163424398,114
5084,5084,0,489,-50124,-121109,0,35370376,80048580,0,155036473,-133
5085,5085,0,312,-1,-131072,0,35392921,79722429,0,159230691,87
5086,5086,0,15,-50171,-121090,0,35447521,79630197,0,161327832,-7
5087,5087,0,-330,-92699,-92664,0,35258497,79744041,0,160279258,-16
5088,5088,0,-576,-121109,50123,0,34679297,79766666,0,159754971,67
5089,5089,0,-774,-131072,0,0,33965765,79420934,0,160017114,-92
5090,5090,0,-698,-121090,50170,0,33554015,78858758,0,160148185,94
5091,5091,0,-396,-92664,92698,0,33510787,78588262,0,160082650,-76
5092,5092,0,-190,50123,121108,0,33399097,78982462,0,160115417,-19
5093,5093,0,120,0,131071,0,32631871,79828932,0,160099034,8
5094,5094,0,372,50170,121089,0,31160849,80410324,0,160090843,-78
5095,5095,0,587,92698,92663,0,29690189,80269048,0,160094938,44
5096,5096,0,750,121108,-50124,0,29068433,79924312,0,160096985,-124
5097,5097,0,850,131071,-1,0,29565233,80529212,0,160098008,67
5098,5098,0,911,121089,-50171,0,30171941,82753808,0,160098519,-16
5099,5099,0,728,92663,-92699,0,29678701,85952080,0,160098264,-31
5100,5100,0,434,-50124,-121109,0,28024577,88717410,0,160098137,62
5101,5101,0,207,-1,-131072,0,26745433,89785042,0,160098200,-142
5102,5102,0,-36,-50171,-121090,0,28363993,89289358,0,160098231,101
5103,5103,0,-334,-92699,-92664,0,34696761,89570398,0,160098216,-162
5104,5104,0,-573,-121109,50123,0,45114261,93420706,0,160098209,-120
5105,5105,0,-721,-131072,0,0,56444867,102995866,0,160098205,86
5106,5106,0,-715,-121090,50170,0,65438099,117563850,0,160098203,-204
5107,5107,0,-649,-92664,92698,0,70671003,134524770,1,160098202,49
5108,5108,0,-456,50123,121108,0,71332145,149936218,0,-2,-277
5109,5109,0,-9,0,131071,0,68748605,160253710,0,-3,70
5110,5110,0,258,50170,121089,0,66294189,165668414,0,-4,14
5111,5111,0,461,92698,92663,0,65338227,167006255,0,-5,-123
5112,5112,0,609,121108,-50124,0,66614853,165875673,0,-6,1
5113,5113,0,625,131071,-1,0,69583143,164064255,0,-7,-196
5114,5114,0,677,121089,-50171,0,72755455,162854519,0,-8,59
5115,5115,0,657,92663,-92699,0,75029723,162343607,0,-9,-353
5116,5116,0,513,-50124,-121109,0,75785273,162282657,0,-10,46
5117,5117,0,278,-1,-131072,0,75112217,162294969,0,-11,-235
5118,5118,0,-11,-50171,-121090,0,73599869,162176853,0,-12,-36
5119,5119,0,-267,-92699,-92664,0,71925861,161991409,0,-13,171
5120,5120,0,-523,-121109,50123,0,70749808,161796901,0,-14,29
5121,5121,0,-771,-131072,0,0,70328014,161723974,0,-15,223
5122,5122,0,-877,-121090,50170,0,70600650,161772338,0,-16,-13
5123,5123,0,-713,-92664,92698,0,71315448,161889824,0,-17,35
5124,5124,0,-461,50123,121108,0,72152806,162003842,0,-18,-41
5125,5125,0,-70,0,131071,0,72769111,162073527,0,-19,-130
5126,5126,0,254,50170,121089,0,73008971,162072095,0,-20,27
5127,5127,0,463,92698,92663,0,72900611,162086207,0,-21,-84
5128,5128,0,696,121108,-50124,0,72588488,162164864,0,-22,140
5129,5129,0,911,131071,-1,0,72253263,162311197,0,-23,-26
5130,5130,0,921,121089,-50171,0,71999171,162461093,0,-24,-59
5131,5131,0,698,92663,-92699,0,71882329,162557821,0,-25,32
5132,5132,0,495,-50124,-121109,0,71883961,162555737,0,-26,-86
5133,5133,0,275,-1,-131072,0,71925937,162465266,0,-27,93
5134,5134,0,-127,-50171,-121090,0,71947083,162327708,0,-28,-116
5135,5135,0,-557,-92699,-92664,0,71936391,162199404,0,-29,-35
5136,5136,0,-831,-121109,50123,0,71909619,162115914,0,-30,-68
5137,5137,0,-808,-131072,0,0,71881869,162076250,0,-31,-57
5138,5138,0,-669,-121090,50170,0,71867108,162064824,0,-32,24
5139,5139,0,-477,-92664,92698,0,-17429,-7859,0,-33,-159
5140,5140,0,-226,50123,121108,0,-46733,-43971,0,-34,62
5141,5141,0,5,0,131071,0,-61913,-130911,0,-35,-142
5142,5142,0,219,50170,121089,0,-22115,-252681,0,-36,91
5143,5143,0,438,92698,92663,0,76203,-351217,0,-37,-80
5144,5144,0,587,121108,-50124,0,175101,-380314,0,-38,-134
5145,5145,0,587,131071,-1,0,177725,-379766,0,-39,35
5146,5146,0,461,121089,-50171,0,60205,-472200,0,-40,-123
5147,5147,0,325,92663,-92699,0,-61814,-744572,0,-41,165
5148,5148,0,214,-50124,-121109,0,-35579,-1124105,0,-42,-37
5149,5149,0,125,-1,-131072,0,127246,-1399154,0,-43,-21
5150,5150,0,-152,-50171,-121090,0,215950,-1452578,0,-44,69
5151,5151,0,-536,-92699,-92664,0,-13170,-1443628,0,-45,41
5152,5152,0,-677,-121109,50123,0,-539880,-1698838,0,-46,207
5153,5153,0,-670,-131072,0,0,-999630,-2326550,0,-47,-91
5154,5154,0,-741,-121090,50170,0,-1110528,-3020486,0,-48,67
5155,5155,0,-759,-92664,92698,0,-1037768,-3277286,0,-49,-76
5156,5156,0,-566,50123,121108,0,-1317650,-2968496,0,-50,-93
5157,5157,0,-189,0,131071,0,-2374837,-2550664,0,-51,3
5158,5158,0,246,50170,121089,0,-3966147,-2703530,0,-52,-187
5159,5159,0,533,92698,92663,0,-5369643,-3481706,0,-53,28
5160,5160,0,680,121108,-50124,0,-5812875,-4021382,0,-54,-202
5161,5161,0,785,131071,-1,0,-5616225,-3300332,0,-55,-12
5162,5162,0,776,121089,-50171,0,-5953285,-1114764,0,-56,40
5163,5163,0,756,92663,-92699,0,-7645877,1714876,0,-57,-163
5164,5164,0,541,-50124,-121109,0,-10223469,3866252,0,-58,55
5165,5165,0,185,-1,-131072,0,-11834989,4359780,0,-59,-100
5166,5166,0,-156,-50171,-121090,0,-10125385,4435650,0,-60,53
5167,5167,0,-511,-92699,-92664,0,-4270385,6599658,0,-61,-15
5168,5168,0,-753,-121109,50123,0,4013611,13600218,0,-62,-6
5169,5169,0,-899,-131072,0,0,11810527,26230310,0,-63,100
5170,5170,0,-817,-121090,50170,0,17043431,43191230,0,-64,-17
5171,5171,0,-569,-92664,92698,0,17806015,60967326,0,-65,138
5172,5172,0,-397,50123,121108,0,14272325,75079288,0,-66,-161
5173,5173,0,-150,0,131071,0,9905309,84713392,0,-67,59
5174,5174,0,152,50170,121089,0,6364205,89669064,0,-68,-16
5175,5175,0,279,92698,92663,0,5082002,90804585,0,-69,-50
5176,5176,0,303,121108,-50124,0,6555032,89905659,0,-70,-60
5177,5177,0,399,131071,-1,0,9655246,88723417,0,-71,-200
5178,5178,0,554,121089,-50171,0,12983318,87975769,0,-72,81
5179,5179,0,620,92663,-92699,0,15314354,87787725,0,-73,-121
5180,5180,0,469,-50124,-121109,0,16068754,87773925,0,-74,-26
5181,5181,0,210,-1,-131072,0,15398776,87721599,0,-75,-111
5182,5182,0,-13,-50171,-121090,0,13851688,87550215,0,-76,-144
5183,5183,0,-175,-92699,-92664,0,12215270,87279567,0,-77,105
5184,5184,0,-328,-121109,50123,0,11059028,87079656,0,-78,-84
5185,5185,0,-460,-131072,0,0,10640519,87005415,0,-79,144
5186,5186,0,-520,-121090,50170,0,10919147,87051211,0,-80,-122
5187,5187,0,-599,-92664,92698,0,11669081,87153325,0,-81,-20
5188,5188,0,-556,50123,121108,0,12503987,87247727,0,-82,60
5189,5189,0,-194,0,131071,0,13110337,87244107,0,-83,-81
5190,5190,0,188,50170,121089,0,13341247,87214035,0,-84,98
5191,5191,0,377,92698,92663,0,13236583,87240411,0,-85,-127
5192,5192,0,604,121108,-50124,0,12948508,87366162,0,-86,-24
5193,5193,0,809,131071,-1,0,12624360,87557386,0,-87,-23
5194,5194,0,813,121089,-50171,0,12388091,87752982,0,-88,-24
5195,5195,0,673,92663,-92699,0,12295883,87870728,0,-89,1
5196,5196,0,365,-50124,-121109,0,12296939,87868452,0,-90,-110
5197,5197,0,164,-1,-131072,0,12312362,87768123,0,-91,113
5198,5198,0,52,-50171,-121090,0,12300590,87626859,0,-92,-104
5199,5199,0,-273,-92699,-92664,0,12262178,87507069,0,-93,61
5200,5200,0,-644,-121109,50123,0,12210428,87433101,0,-94,-62
5201,5201,0,-719,-131072,0,0,12172762,87403945,0,-95,-80
5202,5202,0,-719,-121090,50170,1,12155014,87397507,0,-96,71
5203,5203,0,-687,-92664,92698,0,12137585,87389648,0,-97,-59
5204,5204,0,-488,50123,121108,0,12108281,87353536,0,-98,143
5205,5205,0,-300,0,131071,0,12093101,87266596,0,-619229893,-108
5206,5206,0,-58,50170,121089,0,12132899,87144826,0,-197572465,-69
5207,5207,0,312,92698,92663,0,12231217,87046290,0,51346449,-42
5208,5208,0,635,121108,-50124,0,12330115,87017193,0,182868367,-159
5209,5209,0,759,131071,-1,0,12332739,87017741,0,116105788,-89
5210,5210,0,813,121089,-50171,0,12215219,86925307,0,149616631,22
5211,5211,0,767,92663,-92699,0,12093200,86652935,0,166388388,-156
5212,5212,0,535,-50124,-121109,0,12119435,86273402,0,158000463,-25
5213,5213,0,260,-1,-131072,0,12282260,85998353,0,153806245,-180
5214,5214,0,33,-50171,-121090,0,12370964,85944929,0,151709104,-96
5215,5215,0,-191,-92699,-92664,0,12141844,85953879,0,150660530,-74
5216,5216,0,-486,-121109,50123,0,11615134,85698669,0,150136243,143
5217,5217,0,-671,-131072,0,0,11155384,85070957,0,149874100,-220
5218,5218,0,-854,-121090,50170,0,11044486,84377021,0,150005171,118
5219,5219,0,-952,-92664,92698,0,11117246,84120221,0,149939636,-45
5220,5220,0,-788,50123,121108,0,10837364,84429011,0,149906869,-72
5221,5221,0,-406,0,131071,0,9780177,84846843,0,149890486,133
